Country,Club_name,Date,GF,GA,Opponent
Belgium Football Clubs,KV Mechelen,2023-11-05,1,1,Standard Liège
Belgium Football Clubs,KV Mechelen,2023-11-11,1,0,Charleroi
Belgium Football Clubs,KV Mechelen,2023-11-26,3,0,Kortrijk
Belgium Football Clubs,KV Mechelen,2023-12-03,0,2,Sint-Truiden
Belgium Football Clubs,KV Mechelen,2023-12-10,0,0,Club Brugge
Belgium Football Clubs,KV Mechelen,2023-12-17,0,1,Union SG
Belgium Football Clubs,KV Mechelen,2023-12-20,3,0,Standard Liège
Belgium Football Clubs,KV Mechelen,2023-12-27,1,3,Charleroi
Belgium Football Clubs,KV Mechelen,2024-01-19,2,1,Gent
Belgium Football Clubs,KV Mechelen,2024-01-28,,,RWD Molenbeek
Belgium Football Clubs,KV Mechelen,2024-02-01,,,Anderlecht
Belgium Football Clubs,KV Mechelen,2024-02-04,,,Eupen
Belgium Football Clubs,KV Mechelen,2024-02-11,,,Genk
Belgium Football Clubs,KV Mechelen,2024-02-17,,,Antwerp
Belgium Football Clubs,KV Mechelen,2024-02-24,,,Kortrijk
Belgium Football Clubs,KV Mechelen,2024-03-02,,,Cercle Brugge
Belgium Football Clubs,KV Mechelen,2024-03-08,,,Westerlo
Belgium Football Clubs,KV Mechelen,2024-03-17,,,OH Leuven
Belgium Football Clubs,KV Oostende,2023-08-13,0,1,Lommel SK
Belgium Football Clubs,KV Oostende,2023-08-19,0,1,KMSK Deinze
Belgium Football Clubs,KV Oostende,2023-08-27,0,2,RFC Liège
Belgium Football Clubs,KV Oostende,2023-09-02,1,1,R.F.C. Seraing
Belgium Football Clubs,KV Oostende,2023-09-17,1,0,Royal Standard de Liège U23
Belgium Football Clubs,KV Oostende,2023-09-23,2,2,KRC Genk U23
Belgium Football Clubs,KV Oostende,2023-09-30,1,1,Beerschot
Belgium Football Clubs,KV Oostende,2023-10-08,1,2,RSC Anderlecht U23
Belgium Football Clubs,KV Oostende,2023-10-22,1,1,Dender
Belgium Football Clubs,KV Oostende,2023-10-27,0,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KV Oostende,2023-11-03,1,0,Zulte Waregem
Belgium Football Clubs,KV Oostende,2023-11-11,1,0,Francs Borains
Belgium Football Clubs,KV Oostende,2023-11-25,3,3,Club NXT
Belgium Football Clubs,KV Oostende,2023-12-03,0,1,Lierse Kempenzonen
Belgium Football Clubs,KV Oostende,2023-12-10,0,2,Waasland-Bev
Belgium Football Clubs,KV Oostende,2023-12-16,0,0,RSC Anderlecht U23
Belgium Football Clubs,KV Oostende,2024-01-14,3,2,Zulte Waregem
Belgium Football Clubs,KV Oostende,2024-01-20,,,Francs Borains
Belgium Football Clubs,KV Oostende,2024-01-28,,,KMSK Deinze
Belgium Football Clubs,KV Oostende,2024-02-03,,,Lierse Kempenzonen
Belgium Football Clubs,KV Oostende,2024-02-10,,,RFC Liège
Belgium Football Clubs,KV Oostende,2024-02-17,,,Lommel SK
Belgium Football Clubs,KV Oostende,2024-02-24,,,Club NXT
Belgium Football Clubs,KV Oostende,2024-03-03,,,Waasland-Bev
Belgium Football Clubs,KV Oostende,2024-03-09,,,Dender
Belgium Football Clubs,KV Oostende,2024-03-16,,,KRC Genk U23
Belgium Football Clubs,KV Oostende,2024-03-31,,,R.F.C. Seraing
Belgium Football Clubs,KV Oostende,2024-04-07,,,Beerschot
Belgium Football Clubs,KV Oostende,2024-04-14,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KV Oostende,2024-04-19,,,Royal Standard de Liège U23
Belgium Football Clubs,KVC Westerlo,2023-07-29,2,2,Eupen
Belgium Football Clubs,KVC Westerlo,2023-08-06,0,1,Club Brugge
Belgium Football Clubs,KVC Westerlo,2023-08-13,1,3,Gent
Belgium Football Clubs,KVC Westerlo,2023-08-20,1,2,Anderlecht
Belgium Football Clubs,KVC Westerlo,2023-08-26,2,3,Mechelen
Belgium Football Clubs,KVC Westerlo,2023-09-02,1,2,Cercle Brugge
Belgium Football Clubs,KVC Westerlo,2023-09-15,0,3,Antwerp
Belgium Football Clubs,KVC Westerlo,2023-09-22,0,0,Standard Liège
Belgium Football Clubs,KVC Westerlo,2023-10-01,3,3,Genk
Belgium Football Clubs,KVC Westerlo,2023-10-07,1,0,Kortrijk
Belgium Football Clubs,KVC Westerlo,2023-10-21,1,1,RWD Molenbeek
Belgium Football Clubs,KVC Westerlo,2023-10-29,1,3,Union SG
Belgium Football Clubs,KVC Westerlo,2023-11-04,2,0,OH Leuven
Belgium Football Clubs,KVC Westerlo,2023-11-10,3,3,Sint-Truiden
Belgium Football Clubs,KVC Westerlo,2023-11-25,2,3,Charleroi
Belgium Football Clubs,KVC Westerlo,2023-12-01,1,3,Anderlecht
Belgium Football Clubs,KVC Westerlo,2023-12-08,2,1,Kortrijk
Belgium Football Clubs,KVC Westerlo,2023-12-15,2,0,Eupen
Belgium Football Clubs,KVC Westerlo,2023-12-23,2,2,Antwerp
Belgium Football Clubs,KVC Westerlo,2023-12-26,3,0,RWD Molenbeek
Belgium Football Clubs,KVC Westerlo,2024-01-20,0,3,Club Brugge
Belgium Football Clubs,KVC Westerlo,2024-01-27,,,Gent
Belgium Football Clubs,KVC Westerlo,2024-01-30,,,Cercle Brugge
Belgium Football Clubs,KVC Westerlo,2024-02-03,,,OH Leuven
Belgium Football Clubs,KVC Westerlo,2024-02-10,,,Union SG
Belgium Football Clubs,KVC Westerlo,2024-02-16,,,Standard Liège
Belgium Football Clubs,KVC Westerlo,2024-02-25,,,Sint-Truiden
Belgium Football Clubs,KVC Westerlo,2024-03-01,,,Charleroi
Belgium Football Clubs,KVC Westerlo,2024-03-08,,,Mechelen
Belgium Football Clubs,KVC Westerlo,2024-03-17,,,Genk
Belgium Football Clubs,Lierse Kempenzonen,2023-08-12,2,3,Club NXT
Belgium Football Clubs,Lierse Kempenzonen,2023-08-20,2,1,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Lierse Kempenzonen,2023-08-27,2,2,Dender
Belgium Football Clubs,Lierse Kempenzonen,2023-09-03,1,2,Lommel SK
Belgium Football Clubs,Lierse Kempenzonen,2023-09-17,0,2,Francs Borains
Belgium Football Clubs,Lierse Kempenzonen,2023-09-24,1,3,Beerschot
Belgium Football Clubs,Lierse Kempenzonen,2023-09-30,3,3,RSC Anderlecht U23
Belgium Football Clubs,Lierse Kempenzonen,2023-10-08,0,1,KMSK Deinze
Belgium Football Clubs,Lierse Kempenzonen,2023-10-21,1,0,R.F.C. Seraing
Belgium Football Clubs,Lierse Kempenzonen,2023-10-28,3,1,KRC Genk U23
Belgium Football Clubs,Lierse Kempenzonen,2023-11-04,2,2,Waasland-Bev
Belgium Football Clubs,Lierse Kempenzonen,2023-11-12,4,2,RFC Liège
Belgium Football Clubs,Lierse Kempenzonen,2023-11-26,1,4,Royal Standard de Liège U23
Belgium Football Clubs,Lierse Kempenzonen,2023-12-03,1,0,Oostende
Belgium Football Clubs,Lierse Kempenzonen,2023-12-09,0,1,Zulte Waregem
Belgium Football Clubs,Lierse Kempenzonen,2023-12-17,0,3,Lommel SK
Belgium Football Clubs,Lierse Kempenzonen,2024-01-13,2,4,Dender
Belgium Football Clubs,Lierse Kempenzonen,2024-01-19,0,4,KMSK Deinze
Belgium Football Clubs,Lierse Kempenzonen,2024-01-27,,,R.F.C. Seraing
Belgium Football Clubs,Lierse Kempenzonen,2024-02-03,,,Oostende
Belgium Football Clubs,Lierse Kempenzonen,2024-02-11,,,Waasland-Bev
Belgium Football Clubs,Lierse Kempenzonen,2024-02-16,,,KRC Genk U23
Belgium Football Clubs,Lierse Kempenzonen,2024-02-23,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Lierse Kempenzonen,2024-03-02,,,Francs Borains
Belgium Football Clubs,Lierse Kempenzonen,2024-03-08,,,Beerschot
Belgium Football Clubs,Lierse Kempenzonen,2024-03-16,,,RFC Liège
Belgium Football Clubs,Lierse Kempenzonen,2024-03-30,,,Royal Standard de Liège U23
Belgium Football Clubs,Lierse Kempenzonen,2024-04-06,,,Club NXT
Belgium Football Clubs,Lierse Kempenzonen,2024-04-13,,,RSC Anderlecht U23
Belgium Football Clubs,Lierse Kempenzonen,2024-04-19,,,Zulte Waregem
Belgium Football Clubs,Lommel SK,2023-08-13,1,0,Oostende
Belgium Football Clubs,Lommel SK,2023-08-18,1,0,Club NXT
Belgium Football Clubs,Lommel SK,2023-08-26,1,0,KMSK Deinze
Belgium Football Clubs,Lommel SK,2023-09-03,2,1,Lierse Kempenzonen
Belgium Football Clubs,Lommel SK,2023-09-16,1,3,Dender
Belgium Football Clubs,Lommel SK,2023-09-24,3,0,Francs Borains
Belgium Football Clubs,Lommel SK,2023-10-01,1,2,RFC Liège
Belgium Football Clubs,Lommel SK,2023-10-06,1,0,Royal Standard de Liège U23
Belgium Football Clubs,Lommel SK,2023-10-20,1,2,Beerschot
Belgium Football Clubs,Lommel SK,2023-10-27,1,1,Zulte Waregem
Belgium Football Clubs,Lommel SK,2023-11-04,1,1,RSC Anderlecht U23
Belgium Football Clubs,Lommel SK,2023-11-12,2,2,Waasland-Bev
Belgium Football Clubs,Lommel SK,2023-11-24,1,2,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Lommel SK,2023-12-01,0,1,KRC Genk U23
Belgium Football Clubs,Lommel SK,2023-12-08,2,2,R.F.C. Seraing
Belgium Football Clubs,Lommel SK,2023-12-17,3,0,Lierse Kempenzonen
Belgium Football Clubs,Lommel SK,2024-01-13,2,0,Club NXT
Belgium Football Clubs,Lommel SK,2024-01-19,,,Beerschot
Belgium Football Clubs,Lommel SK,2024-01-26,,,Royal Standard de Liège U23
Belgium Football Clubs,Lommel SK,2024-02-03,,,Dender
Belgium Football Clubs,Lommel SK,2024-02-09,,,Zulte Waregem
Belgium Football Clubs,Lommel SK,2024-02-17,,,Oostende
Belgium Football Clubs,Lommel SK,2024-02-25,,,KRC Genk U23
Belgium Football Clubs,Lommel SK,2024-03-02,,,RFC Liège
Belgium Football Clubs,Lommel SK,2024-03-10,,,Francs Borains
Belgium Football Clubs,Lommel SK,2024-03-16,,,RSC Anderlecht U23
Belgium Football Clubs,Lommel SK,2024-03-31,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Lommel SK,2024-04-06,,,R.F.C. Seraing
Belgium Football Clubs,Lommel SK,2024-04-13,,,KMSK Deinze
Belgium Football Clubs,Lommel SK,2024-04-19,,,Waasland-Bev
Belgium Football Clubs,OH Leuven,2023-07-29,1,1,Charleroi
Belgium Football Clubs,OH Leuven,2023-08-05,1,2,RWD Molenbeek
Belgium Football Clubs,OH Leuven,2023-08-12,1,5,Union SG
Belgium Football Clubs,OH Leuven,2023-08-18,1,1,Antwerp
Belgium Football Clubs,OH Leuven,2023-08-26,1,3,Eupen
Belgium Football Clubs,OH Leuven,2023-09-01,3,0,Kortrijk
Belgium Football Clubs,OH Leuven,2023-09-17,1,1,Gent
Belgium Football Clubs,OH Leuven,2023-09-23,2,1,Mechelen
Belgium Football Clubs,OH Leuven,2023-09-30,1,2,Standard Liège
Belgium Football Clubs,OH Leuven,2023-10-07,2,3,Cercle Brugge
Belgium Football Clubs,OH Leuven,2023-10-22,4,0,Sint-Truiden
Belgium Football Clubs,OH Leuven,2023-10-28,1,5,Anderlecht
Belgium Football Clubs,OH Leuven,2023-11-04,0,2,Westerlo
Belgium Football Clubs,OH Leuven,2023-11-12,1,3,Genk
Belgium Football Clubs,OH Leuven,2023-11-26,0,1,Club Brugge
Belgium Football Clubs,OH Leuven,2023-12-02,0,1,Antwerp
Belgium Football Clubs,OH Leuven,2023-12-09,1,1,Sint-Truiden
Belgium Football Clubs,OH Leuven,2023-12-16,1,2,Cercle Brugge
Belgium Football Clubs,OH Leuven,2023-12-21,0,4,Gent
Belgium Football Clubs,OH Leuven,2023-12-26,3,0,Eupen
Belgium Football Clubs,OH Leuven,2024-01-21,1,1,Anderlecht
Belgium Football Clubs,OH Leuven,2024-01-27,,,Kortrijk
Belgium Football Clubs,OH Leuven,2024-01-31,,,Genk
Belgium Football Clubs,OH Leuven,2024-02-03,,,Westerlo
Belgium Football Clubs,OH Leuven,2024-02-10,,,Standard Liège
Belgium Football Clubs,OH Leuven,2024-02-17,,,Charleroi
Belgium Football Clubs,OH Leuven,2024-02-24,,,RWD Molenbeek
Belgium Football Clubs,OH Leuven,2024-03-02,,,Union SG
Belgium Football Clubs,OH Leuven,2024-03-10,,,Club Brugge
Belgium Football Clubs,OH Leuven,2024-03-17,,,Mechelen
Belgium Football Clubs,Oud-Heverlee Leuven,2023-08-26,4,1,White Star
Belgium Football Clubs,Oud-Heverlee Leuven,2023-09-02,5,2,Zulte Waregem
Belgium Football Clubs,Oud-Heverlee Leuven,2023-09-09,4,1,KAA La Gantoise
Belgium Football Clubs,Oud-Heverlee Leuven,2023-09-15,1,1,DVL Zonhoven
Belgium Football Clubs,Oud-Heverlee Leuven,2023-09-30,3,0,Yellow-Red KV Mechelen
Belgium Football Clubs,Oud-Heverlee Leuven,2023-10-07,3,2,Standard Liège
Belgium Football Clubs,Oud-Heverlee Leuven,2023-10-21,8,1,Charleroi
Belgium Football Clubs,Oud-Heverlee Leuven,2023-11-04,3,1,Anderlecht
Belgium Football Clubs,Oud-Heverlee Leuven,2023-11-18,3,5,Club Brugge
Belgium Football Clubs,Oud-Heverlee Leuven,2023-11-25,3,0,Zulte Waregem
Belgium Football Clubs,Oud-Heverlee Leuven,2023-12-08,4,0,White Star
Belgium Football Clubs,Oud-Heverlee Leuven,2023-12-15,4,1,KAA La Gantoise
Belgium Football Clubs,Oud-Heverlee Leuven,2024-01-13,5,0,Yellow-Red KV Mechelen
Belgium Football Clubs,Oud-Heverlee Leuven,2024-01-27,,,Anderlecht
Belgium Football Clubs,Oud-Heverlee Leuven,2024-02-03,,,Club Brugge
Belgium Football Clubs,Oud-Heverlee Leuven,2024-02-17,,,Standard Liège
Belgium Football Clubs,Oud-Heverlee Leuven,2024-03-01,,,Charleroi
Belgium Football Clubs,Oud-Heverlee Leuven,2024-03-09,,,DVL Zonhoven
Belgium Football Clubs,R. Charleroi SC,2023-07-29,1,1,OH Leuven
Belgium Football Clubs,R. Charleroi SC,2023-08-05,0,2,Cercle Brugge
Belgium Football Clubs,R. Charleroi SC,2023-08-13,1,1,Standard Liège
Belgium Football Clubs,R. Charleroi SC,2023-08-20,0,0,Genk
Belgium Football Clubs,R. Charleroi SC,2023-08-27,1,2,Anderlecht
Belgium Football Clubs,R. Charleroi SC,2023-09-03,1,1,Sint-Truiden
Belgium Football Clubs,R. Charleroi SC,2023-09-16,2,4,Club Brugge
Belgium Football Clubs,R. Charleroi SC,2023-09-23,1,0,Kortrijk
Belgium Football Clubs,R. Charleroi SC,2023-10-01,1,3,Union SG
Belgium Football Clubs,R. Charleroi SC,2023-10-06,2,1,RWD Molenbeek
Belgium Football Clubs,R. Charleroi SC,2023-10-21,3,2,Antwerp
Belgium Football Clubs,R. Charleroi SC,2023-10-28,0,2,Eupen
Belgium Football Clubs,R. Charleroi SC,2023-11-05,1,3,Gent
Belgium Football Clubs,R. Charleroi SC,2023-11-11,0,1,Mechelen
Belgium Football Clubs,R. Charleroi SC,2023-11-25,3,2,Westerlo
Belgium Football Clubs,R. Charleroi SC,2023-12-02,0,0,RWD Molenbeek
Belgium Football Clubs,R. Charleroi SC,2023-12-10,1,3,Union SG
Belgium Football Clubs,R. Charleroi SC,2023-12-16,0,0,Standard Liège
Belgium Football Clubs,R. Charleroi SC,2023-12-23,0,1,Sint-Truiden
Belgium Football Clubs,R. Charleroi SC,2023-12-27,3,1,Mechelen
Belgium Football Clubs,R. Charleroi SC,2024-01-21,1,4,Antwerp
Belgium Football Clubs,R. Charleroi SC,2024-01-27,,,Club Brugge
Belgium Football Clubs,R. Charleroi SC,2024-01-31,,,Eupen
Belgium Football Clubs,R. Charleroi SC,2024-02-03,,,Kortrijk
Belgium Football Clubs,R. Charleroi SC,2024-02-11,,,Anderlecht
Belgium Football Clubs,R. Charleroi SC,2024-02-17,,,OH Leuven
Belgium Football Clubs,R. Charleroi SC,2024-02-23,,,Genk
Belgium Football Clubs,R. Charleroi SC,2024-03-01,,,Westerlo
Belgium Football Clubs,R. Charleroi SC,2024-03-09,,,Cercle Brugge
Belgium Football Clubs,R. Charleroi SC,2024-03-17,,,Gent
Belgium Football Clubs,R.F.C. Seraing,2023-08-11,3,0,Royal Standard de Liège U23
Belgium Football Clubs,R.F.C. Seraing,2023-08-19,1,1,Waasland-Bev
Belgium Football Clubs,R.F.C. Seraing,2023-08-25,0,5,Zulte Waregem
Belgium Football Clubs,R.F.C. Seraing,2023-09-02,1,1,Oostende
Belgium Football Clubs,R.F.C. Seraing,2023-09-17,0,1,KMSK Deinze
Belgium Football Clubs,R.F.C. Seraing,2023-09-23,1,1,RSC Anderlecht U23
Belgium Football Clubs,R.F.C. Seraing,2023-09-30,2,0,Francs Borains
Belgium Football Clubs,R.F.C. Seraing,2023-10-06,1,3,Dender
Belgium Football Clubs,R.F.C. Seraing,2023-10-21,0,1,Lierse Kempenzonen
Belgium Football Clubs,R.F.C. Seraing,2023-10-28,2,1,Club NXT
Belgium Football Clubs,R.F.C. Seraing,2023-11-05,1,2,K. Patro Eisden Maasmechelen
Belgium Football Clubs,R.F.C. Seraing,2023-11-11,1,2,Beerschot
Belgium Football Clubs,R.F.C. Seraing,2023-11-26,1,1,KRC Genk U23
Belgium Football Clubs,R.F.C. Seraing,2023-12-03,1,2,RFC Liège
Belgium Football Clubs,R.F.C. Seraing,2023-12-08,2,2,Lommel SK
Belgium Football Clubs,R.F.C. Seraing,2023-12-15,1,2,Zulte Waregem
Belgium Football Clubs,R.F.C. Seraing,2024-01-14,1,5,Francs Borains
Belgium Football Clubs,R.F.C. Seraing,2024-01-20,,,Dender
Belgium Football Clubs,R.F.C. Seraing,2024-01-27,,,Lierse Kempenzonen
Belgium Football Clubs,R.F.C. Seraing,2024-02-04,,,KRC Genk U23
Belgium Football Clubs,R.F.C. Seraing,2024-02-10,,,RSC Anderlecht U23
Belgium Football Clubs,R.F.C. Seraing,2024-02-17,,,RFC Liège
Belgium Football Clubs,R.F.C. Seraing,2024-02-25,,,Beerschot
Belgium Football Clubs,R.F.C. Seraing,2024-03-03,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,R.F.C. Seraing,2024-03-09,,,Waasland-Bev
Belgium Football Clubs,R.F.C. Seraing,2024-03-15,,,Club NXT
Belgium Football Clubs,R.F.C. Seraing,2024-03-31,,,Oostende
Belgium Football Clubs,R.F.C. Seraing,2024-04-06,,,Lommel SK
Belgium Football Clubs,R.F.C. Seraing,2024-04-14,,,Royal Standard de Liège U23
Belgium Football Clubs,R.F.C. Seraing,2024-04-19,,,KMSK Deinze
Belgium Football Clubs,RFC Liège,2023-08-12,0,1,Dender
Belgium Football Clubs,RFC Liège,2023-08-20,1,2,Royal Standard de Liège U23
Belgium Football Clubs,RFC Liège,2023-08-27,2,0,Oostende
Belgium Football Clubs,RFC Liège,2023-09-02,1,3,KMSK Deinze
Belgium Football Clubs,RFC Liège,2023-09-15,3,1,Club NXT
Belgium Football Clubs,RFC Liège,2023-09-24,2,1,Waasland-Bev
Belgium Football Clubs,RFC Liège,2023-10-01,2,1,Lommel SK
Belgium Football Clubs,RFC Liège,2023-10-07,2,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,RFC Liège,2023-10-21,0,1,Zulte Waregem
Belgium Football Clubs,RFC Liège,2023-10-29,0,2,RSC Anderlecht U23
Belgium Football Clubs,RFC Liège,2023-11-03,3,2,KRC Genk U23
Belgium Football Clubs,RFC Liège,2023-11-12,2,4,Lierse Kempenzonen
Belgium Football Clubs,RFC Liège,2023-11-26,0,3,Beerschot
Belgium Football Clubs,RFC Liège,2023-12-03,2,1,R.F.C. Seraing
Belgium Football Clubs,RFC Liège,2023-12-10,1,0,Francs Borains
Belgium Football Clubs,RFC Liège,2023-12-15,0,0,Dender
Belgium Football Clubs,RFC Liège,2024-01-12,1,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,RFC Liège,2024-01-20,,,RSC Anderlecht U23
Belgium Football Clubs,RFC Liège,2024-01-28,,,Zulte Waregem
Belgium Football Clubs,RFC Liège,2024-02-04,,,Beerschot
Belgium Football Clubs,RFC Liège,2024-02-10,,,Oostende
Belgium Football Clubs,RFC Liège,2024-02-17,,,R.F.C. Seraing
Belgium Football Clubs,RFC Liège,2024-02-24,,,Royal Standard de Liège U23
Belgium Football Clubs,RFC Liège,2024-03-02,,,Lommel SK
Belgium Football Clubs,RFC Liège,2024-03-10,,,KMSK Deinze
Belgium Football Clubs,RFC Liège,2024-03-16,,,Lierse Kempenzonen
Belgium Football Clubs,RFC Liège,2024-03-31,,,Waasland-Bev
Belgium Football Clubs,RFC Liège,2024-04-07,,,Francs Borains
Belgium Football Clubs,RFC Liège,2024-04-12,,,Club NXT
Belgium Football Clubs,RFC Liège,2024-04-19,,,KRC Genk U23
Belgium Football Clubs,Royal Antwerp FC,2023-07-30,1,0,Cercle Brugge
Belgium Football Clubs,Royal Antwerp FC,2023-08-06,0,1,Anderlecht
Belgium Football Clubs,Royal Antwerp FC,2023-08-11,6,0,Kortrijk
Belgium Football Clubs,Royal Antwerp FC,2023-08-18,1,1,OH Leuven
Belgium Football Clubs,Royal Antwerp FC,2023-08-22,1,0,gr AEK Athens
Belgium Football Clubs,Royal Antwerp FC,2023-08-30,2,1,gr AEK Athens
Belgium Football Clubs,Royal Antwerp FC,2023-09-03,2,2,Union SG
Belgium Football Clubs,Royal Antwerp FC,2023-09-15,3,0,Westerlo
Belgium Football Clubs,Royal Antwerp FC,2023-09-19,0,5,es Barcelona
Belgium Football Clubs,Royal Antwerp FC,2023-09-23,0,0,RWD Molenbeek
Belgium Football Clubs,Royal Antwerp FC,2023-09-27,0,0,Gent
Belgium Football Clubs,Royal Antwerp FC,2023-09-30,0,0,Mechelen
Belgium Football Clubs,Royal Antwerp FC,2023-10-04,2,3,ua Shakhtar
Belgium Football Clubs,Royal Antwerp FC,2023-10-08,4,1,Eupen
Belgium Football Clubs,Royal Antwerp FC,2023-10-21,2,3,Charleroi
Belgium Football Clubs,Royal Antwerp FC,2023-10-25,1,4,pt Porto
Belgium Football Clubs,Royal Antwerp FC,2023-10-29,1,2,Club Brugge
Belgium Football Clubs,Royal Antwerp FC,2023-11-04,3,2,Genk
Belgium Football Clubs,Royal Antwerp FC,2023-11-07,0,2,pt Porto
Belgium Football Clubs,Royal Antwerp FC,2023-11-11,6,0,Standard Liège
Belgium Football Clubs,Royal Antwerp FC,2023-11-24,1,1,Sint-Truiden
Belgium Football Clubs,Royal Antwerp FC,2023-11-28,0,1,ua Shakhtar
Belgium Football Clubs,Royal Antwerp FC,2023-12-02,1,0,OH Leuven
Belgium Football Clubs,Royal Antwerp FC,2023-12-09,3,1,Cercle Brugge
Belgium Football Clubs,Royal Antwerp FC,2023-12-13,3,2,es Barcelona
Belgium Football Clubs,Royal Antwerp FC,2023-12-17,1,1,Anderlecht
Belgium Football Clubs,Royal Antwerp FC,2023-12-23,2,2,Westerlo
Belgium Football Clubs,Royal Antwerp FC,2023-12-26,0,3,Genk
Belgium Football Clubs,Royal Antwerp FC,2024-01-21,4,1,Charleroi
Belgium Football Clubs,Royal Antwerp FC,2024-01-28,,,Eupen
Belgium Football Clubs,Royal Antwerp FC,2024-01-31,,,Standard Liège
Belgium Football Clubs,Royal Antwerp FC,2024-02-04,,,Club Brugge
Belgium Football Clubs,Royal Antwerp FC,2024-02-11,,,RWD Molenbeek
Belgium Football Clubs,Royal Antwerp FC,2024-02-17,,,Mechelen
Belgium Football Clubs,Royal Antwerp FC,2024-02-25,,,Gent
Belgium Football Clubs,Royal Antwerp FC,2024-03-03,,,Sint-Truiden
Belgium Football Clubs,Royal Antwerp FC,2024-03-09,,,Kortrijk
Belgium Football Clubs,Royal Antwerp FC,2024-03-17,,,Union SG
Belgium Football Clubs,Royal Standard de Liège U23,2023-08-11,0,3,R.F.C. Seraing
Belgium Football Clubs,Royal Standard de Liège U23,2023-08-20,2,1,RFC Liège
Belgium Football Clubs,Royal Standard de Liège U23,2023-09-03,0,2,Waasland-Bev
Belgium Football Clubs,Royal Standard de Liège U23,2023-09-17,0,1,Oostende
Belgium Football Clubs,Royal Standard de Liège U23,2023-09-23,1,4,Club NXT
Belgium Football Clubs,Royal Standard de Liège U23,2023-09-29,0,1,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Royal Standard de Liège U23,2023-10-06,0,1,Lommel SK
Belgium Football Clubs,Royal Standard de Liège U23,2023-10-21,0,3,RSC Anderlecht U23
Belgium Football Clubs,Royal Standard de Liège U23,2023-10-29,2,1,KMSK Deinze
Belgium Football Clubs,Royal Standard de Liège U23,2023-11-04,1,2,Francs Borains
Belgium Football Clubs,Royal Standard de Liège U23,2023-11-10,3,1,KRC Genk U23
Belgium Football Clubs,Royal Standard de Liège U23,2023-11-26,4,1,Lierse Kempenzonen
Belgium Football Clubs,Royal Standard de Liège U23,2023-12-02,1,3,Zulte Waregem
Belgium Football Clubs,Royal Standard de Liège U23,2023-12-05,1,0,Beerschot
Belgium Football Clubs,Royal Standard de Liège U23,2023-12-09,0,4,Dender
Belgium Football Clubs,Royal Standard de Liège U23,2023-12-17,1,2,KMSK Deinze
Belgium Football Clubs,Royal Standard de Liège U23,2024-01-13,1,4,Waasland-Bev
Belgium Football Clubs,Royal Standard de Liège U23,2024-01-21,1,3,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Royal Standard de Liège U23,2024-01-26,,,Lommel SK
Belgium Football Clubs,Royal Standard de Liège U23,2024-02-02,,,RSC Anderlecht U23
Belgium Football Clubs,Royal Standard de Liège U23,2024-02-11,,,Beerschot
Belgium Football Clubs,Royal Standard de Liège U23,2024-02-18,,,Francs Borains
Belgium Football Clubs,Royal Standard de Liège U23,2024-02-24,,,RFC Liège
Belgium Football Clubs,Royal Standard de Liège U23,2024-03-01,,,Zulte Waregem
