Country,Club_name,Date,Venue,GF,GA,Opponent
Belgium Football Clubs,RSC Anderlecht U23,2023-10-21,Home,3,0,Royal Standard de Liège U23
Belgium Football Clubs,RSC Anderlecht U23,2023-10-29,Away,2,0,RFC Liège
Belgium Football Clubs,RSC Anderlecht U23,2023-11-04,Home,1,1,Lommel SK
Belgium Football Clubs,RSC Anderlecht U23,2023-11-11,Home,1,3,KMSK Deinze
Belgium Football Clubs,RSC Anderlecht U23,2023-11-25,Away,5,2,Zulte Waregem
Belgium Football Clubs,RSC Anderlecht U23,2023-12-02,Home,0,2,Waasland-Bev
Belgium Football Clubs,RSC Anderlecht U23,2023-12-09,Away,1,0,Club NXT
Belgium Football Clubs,RSC Anderlecht U23,2023-12-16,Home,0,0,Oostende
Belgium Football Clubs,RSC Anderlecht U23,2024-01-12,Away,1,1,Beerschot
Belgium Football Clubs,RSC Anderlecht U23,2024-01-27,Away,0,3,KRC Genk U23
Belgium Football Clubs,RSC Anderlecht U23,2024-02-02,Away,1,0,Royal Standard de Liège U23
Belgium Football Clubs,RSC Anderlecht U23,2024-02-07,Home,1,1,RFC Liège
Belgium Football Clubs,RSC Anderlecht U23,2024-02-10,Home,1,2,R.F.C. Seraing
Belgium Football Clubs,RSC Anderlecht U23,2024-02-18,Away,0,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,RSC Anderlecht U23,2024-02-24,Home,2,1,Dender
Belgium Football Clubs,RSC Anderlecht U23,2024-03-02,Away,,,KMSK Deinze
Belgium Football Clubs,RSC Anderlecht U23,2024-03-10,Home,,,Zulte Waregem
Belgium Football Clubs,RSC Anderlecht U23,2024-03-16,Away,,,Lommel SK
Belgium Football Clubs,RSC Anderlecht U23,2024-03-30,Home,,,Francs Borains
Belgium Football Clubs,RSC Anderlecht U23,2024-04-05,Away,,,Waasland-Bev
Belgium Football Clubs,RSC Anderlecht U23,2024-04-13,Away,,,Lierse Kempenzonen
Belgium Football Clubs,RSC Anderlecht U23,2024-04-19,Home,,,Club NXT
Belgium Football Clubs,RWD Molenbeek,2023-07-29,Home,0,4,Genk
Belgium Football Clubs,RWD Molenbeek,2023-08-05,Away,2,1,OH Leuven
Belgium Football Clubs,RWD Molenbeek,2023-08-12,Home,1,0,Mechelen
Belgium Football Clubs,RWD Molenbeek,2023-08-20,Away,1,7,Club Brugge
Belgium Football Clubs,RWD Molenbeek,2023-09-02,Away,1,1,Standard Liège
Belgium Football Clubs,RWD Molenbeek,2023-09-16,Home,2,1,Cercle Brugge
Belgium Football Clubs,RWD Molenbeek,2023-09-23,Away,0,0,Antwerp
Belgium Football Clubs,RWD Molenbeek,2023-09-28,Home,2,3,Union SG
Belgium Football Clubs,RWD Molenbeek,2023-10-01,Home,1,1,Gent
Belgium Football Clubs,RWD Molenbeek,2023-10-06,Away,1,2,Charleroi
Belgium Football Clubs,RWD Molenbeek,2023-10-21,Home,1,1,Westerlo
Belgium Football Clubs,RWD Molenbeek,2023-10-27,Away,1,2,Sint-Truiden
Belgium Football Clubs,RWD Molenbeek,2023-11-04,Home,1,1,Kortrijk
Belgium Football Clubs,RWD Molenbeek,2023-11-11,Away,3,1,Eupen
Belgium Football Clubs,RWD Molenbeek,2023-11-26,Away,1,2,Anderlecht
Belgium Football Clubs,RWD Molenbeek,2023-12-02,Home,0,0,Charleroi
Belgium Football Clubs,RWD Molenbeek,2023-12-09,Away,0,4,Gent
Belgium Football Clubs,RWD Molenbeek,2023-12-16,Home,3,0,Sint-Truiden
Belgium Football Clubs,RWD Molenbeek,2023-12-22,Home,1,6,Club Brugge
Belgium Football Clubs,RWD Molenbeek,2023-12-26,Away,0,3,Westerlo
Belgium Football Clubs,RWD Molenbeek,2024-01-24,Home,0,1,Eupen
Belgium Football Clubs,RWD Molenbeek,2024-01-28,Away,1,3,Mechelen
Belgium Football Clubs,RWD Molenbeek,2024-01-31,Away,2,3,Union SG
Belgium Football Clubs,RWD Molenbeek,2024-02-03,Home,2,2,Standard Liège
Belgium Football Clubs,RWD Molenbeek,2024-02-11,Home,0,4,Antwerp
Belgium Football Clubs,RWD Molenbeek,2024-02-17,Away,1,3,Genk
Belgium Football Clubs,RWD Molenbeek,2024-02-24,Home,1,1,OH Leuven
Belgium Football Clubs,RWD Molenbeek,2024-03-03,Away,,,Kortrijk
Belgium Football Clubs,RWD Molenbeek,2024-03-09,Home,,,Anderlecht
Belgium Football Clubs,RWD Molenbeek,2024-03-17,Away,,,Cercle Brugge
Belgium Football Clubs,Sint-Truidense V.V.,2023-07-30,Home,1,0,Standard Liège
Belgium Football Clubs,Sint-Truidense V.V.,2023-08-06,Away,1,0,Kortrijk
Belgium Football Clubs,Sint-Truidense V.V.,2023-08-13,Home,0,1,Anderlecht
Belgium Football Clubs,Sint-Truidense V.V.,2023-08-20,Away,2,2,Gent
Belgium Football Clubs,Sint-Truidense V.V.,2023-08-27,Home,0,2,Cercle Brugge
Belgium Football Clubs,Sint-Truidense V.V.,2023-09-03,Away,1,1,Charleroi
Belgium Football Clubs,Sint-Truidense V.V.,2023-09-17,Home,2,0,Mechelen
Belgium Football Clubs,Sint-Truidense V.V.,2023-09-24,Away,3,3,Genk
Belgium Football Clubs,Sint-Truidense V.V.,2023-10-01,Away,1,1,Club Brugge
Belgium Football Clubs,Sint-Truidense V.V.,2023-10-08,Home,0,4,Union SG
Belgium Football Clubs,Sint-Truidense V.V.,2023-10-22,Away,0,4,OH Leuven
Belgium Football Clubs,Sint-Truidense V.V.,2023-10-27,Home,2,1,RWD Molenbeek
Belgium Football Clubs,Sint-Truidense V.V.,2023-11-03,Home,1,1,Eupen
Belgium Football Clubs,Sint-Truidense V.V.,2023-11-10,Away,3,3,Westerlo
Belgium Football Clubs,Sint-Truidense V.V.,2023-11-24,Home,1,1,Antwerp
Belgium Football Clubs,Sint-Truidense V.V.,2023-12-03,Away,2,0,Mechelen
Belgium Football Clubs,Sint-Truidense V.V.,2023-12-09,Home,1,1,OH Leuven
Belgium Football Clubs,Sint-Truidense V.V.,2023-12-16,Away,0,3,RWD Molenbeek
Belgium Football Clubs,Sint-Truidense V.V.,2023-12-23,Home,1,0,Charleroi
Belgium Football Clubs,Sint-Truidense V.V.,2023-12-27,Away,1,1,Standard Liège
Belgium Football Clubs,Sint-Truidense V.V.,2024-01-21,Away,1,2,Union SG
Belgium Football Clubs,Sint-Truidense V.V.,2024-01-28,Home,1,1,Genk
Belgium Football Clubs,Sint-Truidense V.V.,2024-02-01,Home,4,1,Gent
Belgium Football Clubs,Sint-Truidense V.V.,2024-02-04,Away,1,4,Cercle Brugge
Belgium Football Clubs,Sint-Truidense V.V.,2024-02-09,Home,1,0,Kortrijk
Belgium Football Clubs,Sint-Truidense V.V.,2024-02-18,Away,1,4,Anderlecht
Belgium Football Clubs,Sint-Truidense V.V.,2024-02-24,Home,1,0,Westerlo
Belgium Football Clubs,Sint-Truidense V.V.,2024-03-03,Away,,,Antwerp
Belgium Football Clubs,Sint-Truidense V.V.,2024-03-10,Away,,,Eupen
Belgium Football Clubs,Sint-Truidense V.V.,2024-03-17,Home,,,Club Brugge
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-08-25,Home,1,2,DVL Zonhoven
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-09-03,Away,1,1,Standard Liège
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-09-09,Home,0,0,Club Brugge
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-09-15,Home,0,2,White Star
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-09-30,Away,1,3,KAA La Gantoise
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-10-06,Home,0,0,Zulte Waregem
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-10-21,Away,1,8,OH Leuven
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-11-03,Away,2,4,Yellow-Red KV Mechelen
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-11-17,Home,0,5,Anderlecht
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-11-24,Away,2,0,White Star
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-12-08,Away,0,3,DVL Zonhoven
Belgium Football Clubs,Sporting du Pays de Charleroi,2023-12-15,Home,0,2,Standard Liège
Belgium Football Clubs,Sporting du Pays de Charleroi,2024-01-13,Away,1,1,Zulte Waregem
Belgium Football Clubs,Sporting du Pays de Charleroi,2024-01-27,Away,1,4,Club Brugge
Belgium Football Clubs,Sporting du Pays de Charleroi,2024-02-02,Home,3,2,Yellow-Red KV Mechelen
Belgium Football Clubs,Sporting du Pays de Charleroi,2024-02-16,Home,1,3,KAA La Gantoise
Belgium Football Clubs,Sporting du Pays de Charleroi,2024-03-01,Home,,,OH Leuven
Belgium Football Clubs,Sporting du Pays de Charleroi,2024-03-09,Away,,,Anderlecht
Belgium Football Clubs,Standard Fémina de Liège,2023-08-26,Away,1,0,Club Brugge
Belgium Football Clubs,Standard Fémina de Liège,2023-09-03,Home,1,1,Charleroi
Belgium Football Clubs,Standard Fémina de Liège,2023-09-10,Away,3,1,Yellow-Red KV Mechelen
Belgium Football Clubs,Standard Fémina de Liège,2023-09-16,Home,2,1,Anderlecht
Belgium Football Clubs,Standard Fémina de Liège,2023-10-01,Home,2,1,DVL Zonhoven
Belgium Football Clubs,Standard Fémina de Liège,2023-10-07,Away,2,3,OH Leuven
Belgium Football Clubs,Standard Fémina de Liège,2023-10-20,Away,0,1,KAA La Gantoise
Belgium Football Clubs,Standard Fémina de Liège,2023-11-04,Home,1,0,Zulte Waregem
Belgium Football Clubs,Standard Fémina de Liège,2023-11-18,Home,3,0,White Star
Belgium Football Clubs,Standard Fémina de Liège,2023-11-25,Away,1,0,DVL Zonhoven
Belgium Football Clubs,Standard Fémina de Liège,2023-12-09,Home,8,1,Yellow-Red KV Mechelen
Belgium Football Clubs,Standard Fémina de Liège,2023-12-15,Away,2,0,Charleroi
Belgium Football Clubs,Standard Fémina de Liège,2024-01-13,Home,3,0,Club Brugge
Belgium Football Clubs,Standard Fémina de Liège,2024-01-27,Home,2,0,KAA La Gantoise
Belgium Football Clubs,Standard Fémina de Liège,2024-02-02,Away,2,0,White Star
Belgium Football Clubs,Standard Fémina de Liège,2024-02-17,Home,3,0,OH Leuven
Belgium Football Clubs,Standard Fémina de Liège,2024-03-02,Away,,,Anderlecht
Belgium Football Clubs,Standard Fémina de Liège,2024-03-09,Away,,,Zulte Waregem
Belgium Football Clubs,Standard Liège,2023-07-30,Away,0,1,Sint-Truiden
Belgium Football Clubs,Standard Liège,2023-08-04,Home,0,1,Union SG
Belgium Football Clubs,Standard Liège,2023-08-13,Away,1,1,Charleroi
Belgium Football Clubs,Standard Liège,2023-08-19,Home,0,1,Cercle Brugge
Belgium Football Clubs,Standard Liège,2023-08-26,Away,1,1,Kortrijk
Belgium Football Clubs,Standard Liège,2023-09-02,Home,1,1,RWD Molenbeek
Belgium Football Clubs,Standard Liège,2023-09-17,Away,3,1,Eupen
Belgium Football Clubs,Standard Liège,2023-09-22,Home,0,0,Westerlo
Belgium Football Clubs,Standard Liège,2023-09-30,Away,2,1,OH Leuven
Belgium Football Clubs,Standard Liège,2023-10-08,Home,2,1,Club Brugge
Belgium Football Clubs,Standard Liège,2023-10-22,Home,3,2,Anderlecht
Belgium Football Clubs,Standard Liège,2023-10-29,Away,1,3,Gent
Belgium Football Clubs,Standard Liège,2023-11-05,Home,1,1,Mechelen
Belgium Football Clubs,Standard Liège,2023-11-11,Away,0,6,Antwerp
Belgium Football Clubs,Standard Liège,2023-11-25,Home,1,0,Genk
Belgium Football Clubs,Standard Liège,2023-12-03,Away,0,2,Club Brugge
Belgium Football Clubs,Standard Liège,2023-12-10,Away,2,2,Anderlecht
Belgium Football Clubs,Standard Liège,2023-12-16,Home,0,0,Charleroi
Belgium Football Clubs,Standard Liège,2023-12-20,Away,0,3,Mechelen
Belgium Football Clubs,Standard Liège,2023-12-27,Home,1,1,Sint-Truiden
Belgium Football Clubs,Standard Liège,2024-01-20,Home,0,1,Kortrijk
Belgium Football Clubs,Standard Liège,2024-01-26,Away,1,1,Cercle Brugge
Belgium Football Clubs,Standard Liège,2024-01-31,Home,0,1,Antwerp
Belgium Football Clubs,Standard Liège,2024-02-03,Away,2,2,RWD Molenbeek
Belgium Football Clubs,Standard Liège,2024-02-10,Home,1,0,OH Leuven
Belgium Football Clubs,Standard Liège,2024-02-16,Away,1,2,Westerlo
Belgium Football Clubs,Standard Liège,2024-02-25,Away,1,2,Union SG
Belgium Football Clubs,Standard Liège,2024-03-02,Home,,,Gent
Belgium Football Clubs,Standard Liège,2024-03-10,Away,,,Genk
Belgium Football Clubs,Standard Liège,2024-03-17,Home,,,Eupen
Belgium Football Clubs,SV Zulte Waregem,2023-08-13,Home,1,3,Francs Borains
Belgium Football Clubs,SV Zulte Waregem,2023-08-19,Away,2,1,Beerschot
Belgium Football Clubs,SV Zulte Waregem,2023-08-25,Away,5,0,R.F.C. Seraing
Belgium Football Clubs,SV Zulte Waregem,2023-09-01,Home,1,1,Dender
Belgium Football Clubs,SV Zulte Waregem,2023-09-15,Away,4,2,KRC Genk U23
Belgium Football Clubs,SV Zulte Waregem,2023-09-22,Home,2,1,KMSK Deinze
Belgium Football Clubs,SV Zulte Waregem,2023-10-01,Home,0,1,Club NXT
Belgium Football Clubs,SV Zulte Waregem,2023-10-08,Away,3,0,Waasland-Bev
Belgium Football Clubs,SV Zulte Waregem,2023-10-21,Home,1,0,RFC Liège
Belgium Football Clubs,SV Zulte Waregem,2023-10-27,Away,1,1,Lommel SK
Belgium Football Clubs,SV Zulte Waregem,2023-11-03,Home,0,1,Oostende
Belgium Football Clubs,SV Zulte Waregem,2023-11-12,Away,3,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,SV Zulte Waregem,2023-11-25,Home,2,5,RSC Anderlecht U23
Belgium Football Clubs,SV Zulte Waregem,2023-12-02,Away,3,1,Royal Standard de Liège U23
Belgium Football Clubs,SV Zulte Waregem,2023-12-09,Away,1,0,Lierse Kempenzonen
Belgium Football Clubs,SV Zulte Waregem,2023-12-15,Home,2,1,R.F.C. Seraing
Belgium Football Clubs,SV Zulte Waregem,2024-01-14,Away,2,3,Oostende
Belgium Football Clubs,SV Zulte Waregem,2024-01-21,Home,1,1,KRC Genk U23
Belgium Football Clubs,SV Zulte Waregem,2024-01-28,Away,2,0,RFC Liège
Belgium Football Clubs,SV Zulte Waregem,2024-02-03,Home,0,1,Waasland-Bev
Belgium Football Clubs,SV Zulte Waregem,2024-02-10,Home,0,3,Lommel SK
Belgium Football Clubs,SV Zulte Waregem,2024-02-16,Away,3,1,Club NXT
Belgium Football Clubs,SV Zulte Waregem,2024-02-25,Away,1,2,Francs Borains
Belgium Football Clubs,SV Zulte Waregem,2024-03-01,Home,,,Royal Standard de Liège U23
Belgium Football Clubs,SV Zulte Waregem,2024-03-10,Away,,,RSC Anderlecht U23
Belgium Football Clubs,SV Zulte Waregem,2024-03-15,Home,,,Beerschot
Belgium Football Clubs,SV Zulte Waregem,2024-03-30,Away,,,KMSK Deinze
Belgium Football Clubs,SV Zulte Waregem,2024-04-05,Home,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,SV Zulte Waregem,2024-04-13,Away,,,Dender
Belgium Football Clubs,SV Zulte Waregem,2024-04-19,Home,,,Lierse Kempenzonen
Belgium Football Clubs,Waasland-Beveren,2023-08-13,Away,0,1,KRC Genk U23
Belgium Football Clubs,Waasland-Beveren,2023-08-19,Home,1,1,R.F.C. Seraing
Belgium Football Clubs,Waasland-Beveren,2023-08-26,Away,1,2,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Waasland-Beveren,2023-09-03,Home,2,0,Royal Standard de Liège U23
Belgium Football Clubs,Waasland-Beveren,2023-09-16,Away,0,0,Beerschot
Belgium Football Clubs,Waasland-Beveren,2023-09-24,Home,1,2,RFC Liège
Belgium Football Clubs,Waasland-Beveren,2023-09-29,Away,0,0,KMSK Deinze
Belgium Football Clubs,Waasland-Beveren,2023-10-08,Home,0,3,Zulte Waregem
Belgium Football Clubs,Waasland-Beveren,2023-10-22,Away,3,0,Club NXT
Belgium Football Clubs,Waasland-Beveren,2023-10-28,Home,3,0,Francs Borains
Belgium Football Clubs,Waasland-Beveren,2023-11-04,Away,2,2,Lierse Kempenzonen
Belgium Football Clubs,Waasland-Beveren,2023-11-12,Home,2,2,Lommel SK
Belgium Football Clubs,Waasland-Beveren,2023-11-24,Home,3,2,Dender
Belgium Football Clubs,Waasland-Beveren,2023-12-02,Away,2,0,RSC Anderlecht U23
Belgium Football Clubs,Waasland-Beveren,2023-12-10,Away,2,0,Oostende
Belgium Football Clubs,Waasland-Beveren,2023-12-16,Home,2,1,KRC Genk U23
Belgium Football Clubs,Waasland-Beveren,2024-01-13,Away,4,1,Royal Standard de Liège U23
Belgium Football Clubs,Waasland-Beveren,2024-01-21,Home,0,2,Club NXT
Belgium Football Clubs,Waasland-Beveren,2024-01-26,Away,0,3,Francs Borains
Belgium Football Clubs,Waasland-Beveren,2024-02-03,Away,1,0,Zulte Waregem
Belgium Football Clubs,Waasland-Beveren,2024-02-10,Home,3,1,Lierse Kempenzonen
Belgium Football Clubs,Waasland-Beveren,2024-02-17,Away,0,1,Dender
Belgium Football Clubs,Waasland-Beveren,2024-02-23,Home,2,2,KMSK Deinze
Belgium Football Clubs,Waasland-Beveren,2024-03-03,Home,,,Oostende
Belgium Football Clubs,Waasland-Beveren,2024-03-09,Away,,,R.F.C. Seraing
Belgium Football Clubs,Waasland-Beveren,2024-03-15,Home,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Waasland-Beveren,2024-03-31,Away,,,RFC Liège
Belgium Football Clubs,Waasland-Beveren,2024-04-05,Home,,,RSC Anderlecht U23
Belgium Football Clubs,Waasland-Beveren,2024-04-12,Home,,,Beerschot
Belgium Football Clubs,Waasland-Beveren,2024-04-19,Away,,,Lommel SK
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-08-26,Home,0,3,Zulte Waregem
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-09-02,Away,1,4,Anderlecht
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-09-10,Home,1,3,Standard Liège
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-09-16,Away,0,5,Club Brugge
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-09-30,Home,0,3,OH Leuven
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-10-07,Away,1,4,DVL Zonhoven
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-10-21,Home,4,1,White Star
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-11-03,Home,4,2,Charleroi
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-11-17,Away,2,6,KAA La Gantoise
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-11-25,Home,0,1,Club Brugge
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-12-09,Away,1,8,Standard Liège
Belgium Football Clubs,Yellow-Red KV Mechelen,2023-12-17,Home,1,2,DVL Zonhoven
Belgium Football Clubs,Yellow-Red KV Mechelen,2024-01-13,Away,0,5,OH Leuven
Belgium Football Clubs,Yellow-Red KV Mechelen,2024-01-27,Away,0,3,Zulte Waregem
Belgium Football Clubs,Yellow-Red KV Mechelen,2024-02-02,Away,2,3,Charleroi
Belgium Football Clubs,Yellow-Red KV Mechelen,2024-02-17,Home,0,5,Anderlecht
Belgium Football Clubs,Yellow-Red KV Mechelen,2024-03-02,Home,,,KAA La Gantoise
Belgium Football Clubs,Yellow-Red KV Mechelen,2024-03-08,Away,,,White Star
Bolivia Football Clubs,Club Always Ready,2024-02-20,Home,6,1,pe Sporting Cristal
Bolivia Football Clubs,Club Always Ready,2024-02-27,Away,,,pe Sporting Cristal
Bolivia Football Clubs,Club Aurora,2024-02-07,Home,1,0,pe Melgar
Bolivia Football Clubs,Club Aurora,2024-02-14,Away,1,1,pe Melgar
Bolivia Football Clubs,Club Aurora,2024-02-21,Home,1,1,br Botafogo (RJ)
Bolivia Football Clubs,Club Aurora,2024-02-28,Away,,,br Botafogo (RJ)
Bosnia and Herzegovina Football Clubs,FK Borac Banja Luka,2023-07-27,Away,0,1,at Austria Wien
Bosnia and Herzegovina Football Clubs,FK Borac Banja Luka,2023-08-03,Home,1,2,at Austria Wien
Bosnia and Herzegovina Football Clubs,FK Sarajevo,2023-07-13,Away,2,2,ge Torpedo Kutaisi
Bosnia and Herzegovina Football Clubs,FK Sarajevo,2023-07-20,Home,1 (2),1 (4),ge Torpedo Kutaisi
Bosnia and Herzegovina Football Clubs,FK Željezničar Sarajevo,2023-07-13,Home,2,2,by Dinamo Minsk
Bosnia and Herzegovina Football Clubs,FK Željezničar Sarajevo,2023-07-20,Away,2,1,by Dinamo Minsk
Bosnia and Herzegovina Football Clubs,FK Željezničar Sarajevo,2023-07-27,Home,2,2,az Neftçi
Bosnia and Herzegovina Football Clubs,FK Željezničar Sarajevo,2023-08-03,Away,0,2,az Neftçi
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-07-11,Away,1,0,am Urartu
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-07-18,Home,2 (4),3 (3),am Urartu
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-07-25,Home,0,1,sk Slovan Bratislava
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-08-01,Away,2,2,sk Slovan Bratislava
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-08-10,Home,6,2,is Breiðablik
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-08-17,Away,0,1,is Breiðablik
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-08-24,Away,1,2,at LASK
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-08-31,Home,1,1,at LASK
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-09-21,Home,4,3,nl AZ Alkmaar
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-10-05,Away,0,1,eng Aston Villa
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-10-26,Home,1,2,pl Legia Warsaw
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-11-09,Away,0,2,pl Legia Warsaw
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-11-30,Away,0,1,nl AZ Alkmaar
Bosnia and Herzegovina Football Clubs,HŠK Zrinjski Mostar,2023-12-14,Home,1,1,eng Aston Villa
Bosnia and Herzegovina Football Clubs,SFK 2000 Sarajevo,2023-09-06,Neutral,0,4,hr Osijek
Bosnia and Herzegovina Football Clubs,SFK 2000 Sarajevo,2023-09-09,Neutral,5,3,ee Flora
Brazil Football Clubs,Botafogo de Futebol e Regatas,2024-02-21,Away,1,1,bo Aurora
Brazil Football Clubs,Botafogo de Futebol e Regatas,2024-02-28,Home,,,bo Aurora
Brazil Football Clubs,Red Bull Bragantino,2024-02-20,Away,0,0,co Rionegro
Brazil Football Clubs,Red Bull Bragantino,2024-02-27,Home,,,co Rionegro
Bulgaria Football Clubs,FC Arda,2023-07-15,Home,3,3,Cherno More
Bulgaria Football Clubs,FC Arda,2023-07-24,Away,0,1,Beroe
Bulgaria Football Clubs,FC Arda,2023-08-04,Away,2,0,Botev Plovdiv
Bulgaria Football Clubs,FC Arda,2023-08-11,Home,1,0,Lokomotiv Sofia
Bulgaria Football Clubs,FC Arda,2023-08-18,Away,0,1,Loko Plovdiv
Bulgaria Football Clubs,FC Arda,2023-09-01,Away,2,0,Pirin Blagoevgrad
Bulgaria Football Clubs,FC Arda,2023-09-15,Home,4,0,Botev Vratsa
Bulgaria Football Clubs,FC Arda,2023-09-23,Home,3,1,PFC Hebar Pazardzhik
Bulgaria Football Clubs,FC Arda,2023-09-28,Away,3,1,FK Levski 2005
Bulgaria Football Clubs,FC Arda,2023-10-01,Home,3,0,Etar
Bulgaria Football Clubs,FC Arda,2023-10-07,Away,0,1,Slavia Sofia
Bulgaria Football Clubs,FC Arda,2023-10-22,Home,0,0,Ludogorets
Bulgaria Football Clubs,FC Arda,2023-10-27,Away,0,0,CSKA Sofia
Bulgaria Football Clubs,FC Arda,2023-11-01,Home,0,0,Levski Sofia
Bulgaria Football Clubs,FC Arda,2023-11-07,Away,0,1,Cherno More
Bulgaria Football Clubs,FC Arda,2023-11-11,Home,1,0,Beroe
Bulgaria Football Clubs,FC Arda,2023-11-27,Home,0,3,CSKA 1948
Bulgaria Football Clubs,FC Arda,2023-12-01,Home,0,2,Botev Plovdiv
Bulgaria Football Clubs,FC Arda,2023-12-09,Away,1,0,Lokomotiv Sofia
Bulgaria Football Clubs,FC Arda,2023-12-14,Away,0,1,CSKA 1948
Bulgaria Football Clubs,FC Arda,2024-02-18,Home,1,2,Loko Plovdiv
Bulgaria Football Clubs,FC Arda,2024-02-24,Away,0,4,Levski Sofia
Bulgaria Football Clubs,FC Arda,2024-03-04,Home,,,Pirin Blagoevgrad
Bulgaria Football Clubs,FC Arda,2024-03-09,Away,,,Botev Vratsa
Bulgaria Football Clubs,FC Arda,2024-03-16,Away,,,PFC Hebar Pazardzhik
Bulgaria Football Clubs,FC Arda,2024-03-30,Home,,,FK Levski 2005
Bulgaria Football Clubs,FC Arda,2024-04-03,Away,,,Etar
