Country,Club_name,Date,Venue,GF,GA,Opponent
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-09-17,Away,1,0,SV Neulengbach
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-10-01,Home,0,2,First Vienna FC
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-10-08,Away,1,2,FC Bergheim
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-10-15,Away,2,4,St. Pölten
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-10-21,Home,1,3,Vorderland
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-11-05,Away,1,4,Landhaus
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2023-11-11,Home,1,1,Wacker
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-03-17,Home,,,Sturm Graz
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-03-24,Away,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-04-14,Home,,,SV Neulengbach
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-04-21,Away,,,First Vienna FC
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-04-28,Home,,,FC Bergheim
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-05-05,Home,,,St. Pölten
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-05-12,Away,,,Vorderland
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-05-19,Home,,,Landhaus
Austria Football Clubs,SPG FC Lustenau/FC Dornbirn Ladies,2024-05-26,Away,,,Wacker
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-08-26,Home,5,0,FC Bergheim
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-09-03,Away,1,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-09-16,Home,0,3,Vorderland
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-09-30,Away,1,6,Landhaus
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-10-07,Home,7,0,Wacker
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-10-14,Away,0,2,Sturm Graz
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-10-22,Home,0,2,St. Pölten
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-11-04,Home,0,2,SV Neulengbach
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2023-11-11,Away,2,3,First Vienna FC
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-03-17,Away,,,FC Bergheim
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-03-24,Home,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-04-14,Away,,,Vorderland
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-04-21,Home,,,Landhaus
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-04-28,Away,,,Wacker
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-05,Home,,,Sturm Graz
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-12,Away,,,St. Pölten
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-19,Away,,,SV Neulengbach
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-26,Home,,,First Vienna FC
Austria Football Clubs,SV Neulengbach,2023-08-26,Home,1,2,First Vienna FC
Austria Football Clubs,SV Neulengbach,2023-09-02,Away,4,1,FC Bergheim
Austria Football Clubs,SV Neulengbach,2023-09-17,Home,0,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SV Neulengbach,2023-10-01,Away,1,2,Vorderland
Austria Football Clubs,SV Neulengbach,2023-10-07,Home,2,0,Landhaus
Austria Football Clubs,SV Neulengbach,2023-10-15,Away,2,0,Wacker
Austria Football Clubs,SV Neulengbach,2023-10-21,Home,0,1,Sturm Graz
Austria Football Clubs,SV Neulengbach,2023-11-04,Away,2,0,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SV Neulengbach,2023-11-10,Home,1,2,St. Pölten
Austria Football Clubs,SV Neulengbach,2024-03-17,Away,,,First Vienna FC
Austria Football Clubs,SV Neulengbach,2024-03-24,Home,,,FC Bergheim
Austria Football Clubs,SV Neulengbach,2024-04-14,Away,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SV Neulengbach,2024-04-21,Home,,,Vorderland
Austria Football Clubs,SV Neulengbach,2024-04-28,Away,,,Landhaus
Austria Football Clubs,SV Neulengbach,2024-05-05,Home,,,Wacker
Austria Football Clubs,SV Neulengbach,2024-05-12,Away,,,Sturm Graz
Austria Football Clubs,SV Neulengbach,2024-05-19,Home,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SV Neulengbach,2024-05-26,Away,,,St. Pölten
Austria Football Clubs,TSV Hartberg,2023-07-29,Home,2,2,SC Austria Lustenau
Austria Football Clubs,TSV Hartberg,2023-08-06,Away,3,3,Blau-Weiß Linz
Austria Football Clubs,TSV Hartberg,2023-08-13,Away,1,0,Rapid Wien
Austria Football Clubs,TSV Hartberg,2023-08-20,Home,1,5,RB Salzburg
Austria Football Clubs,TSV Hartberg,2023-08-27,Home,0,3,SK Austria Klagenfurt
Austria Football Clubs,TSV Hartberg,2023-09-02,Away,3,0,Wolfsberger AC
Austria Football Clubs,TSV Hartberg,2023-09-17,Home,2,1,Austria Wien
Austria Football Clubs,TSV Hartberg,2023-09-24,Away,0,0,LASK
Austria Football Clubs,TSV Hartberg,2023-10-01,Home,0,0,SCR Altach
Austria Football Clubs,TSV Hartberg,2023-10-07,Home,3,0,WSG Tirol
Austria Football Clubs,TSV Hartberg,2023-10-21,Away,1,2,Sturm Graz
Austria Football Clubs,TSV Hartberg,2023-10-29,Away,4,0,SC Austria Lustenau
Austria Football Clubs,TSV Hartberg,2023-11-05,Home,3,2,Blau-Weiß Linz
Austria Football Clubs,TSV Hartberg,2023-11-11,Home,1,0,Rapid Wien
Austria Football Clubs,TSV Hartberg,2023-11-25,Away,2,3,RB Salzburg
Austria Football Clubs,TSV Hartberg,2023-12-04,Away,1,1,SK Austria Klagenfurt
Austria Football Clubs,TSV Hartberg,2023-12-10,Home,2,0,Wolfsberger AC
Austria Football Clubs,TSV Hartberg,2024-02-10,Away,1,3,Austria Wien
Austria Football Clubs,TSV Hartberg,2024-02-18,Home,,,LASK
Austria Football Clubs,TSV Hartberg,2024-02-24,Away,,,SCR Altach
Austria Football Clubs,TSV Hartberg,2024-03-03,Away,,,WSG Tirol
Austria Football Clubs,TSV Hartberg,2024-03-10,Home,,,Sturm Graz
Austria Football Clubs,USC Landhaus Wien,2023-08-25,Home,0,1,St. Pölten
Austria Football Clubs,USC Landhaus Wien,2023-09-03,Home,6,0,Wacker
Austria Football Clubs,USC Landhaus Wien,2023-09-16,Away,1,4,Sturm Graz
Austria Football Clubs,USC Landhaus Wien,2023-09-30,Home,6,1,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,USC Landhaus Wien,2023-10-07,Away,0,2,SV Neulengbach
Austria Football Clubs,USC Landhaus Wien,2023-10-14,Home,1,3,First Vienna FC
Austria Football Clubs,USC Landhaus Wien,2023-10-21,Away,6,1,FC Bergheim
Austria Football Clubs,USC Landhaus Wien,2023-11-05,Home,4,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,USC Landhaus Wien,2023-11-12,Away,1,1,Vorderland
Austria Football Clubs,USC Landhaus Wien,2024-03-17,Away,,,St. Pölten
Austria Football Clubs,USC Landhaus Wien,2024-03-24,Away,,,Wacker
Austria Football Clubs,USC Landhaus Wien,2024-04-14,Home,,,Sturm Graz
Austria Football Clubs,USC Landhaus Wien,2024-04-21,Away,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,USC Landhaus Wien,2024-04-28,Home,,,SV Neulengbach
Austria Football Clubs,USC Landhaus Wien,2024-05-05,Away,,,First Vienna FC
Austria Football Clubs,USC Landhaus Wien,2024-05-12,Home,,,FC Bergheim
Austria Football Clubs,USC Landhaus Wien,2024-05-19,Away,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,USC Landhaus Wien,2024-05-26,Home,,,Vorderland
Austria Football Clubs,Wolfsberger AC,2023-07-29,Home,2,1,Blau-Weiß Linz
Austria Football Clubs,Wolfsberger AC,2023-08-09,Away,2,2,SK Austria Klagenfurt
Austria Football Clubs,Wolfsberger AC,2023-08-12,Home,1,1,SC Austria Lustenau
Austria Football Clubs,Wolfsberger AC,2023-08-20,Away,0,0,Austria Wien
Austria Football Clubs,Wolfsberger AC,2023-08-26,Home,1,2,RB Salzburg
Austria Football Clubs,Wolfsberger AC,2023-09-02,Home,0,3,Hartberg
Austria Football Clubs,Wolfsberger AC,2023-09-17,Away,3,3,Rapid Wien
Austria Football Clubs,Wolfsberger AC,2023-09-23,Away,3,2,WSG Tirol
Austria Football Clubs,Wolfsberger AC,2023-09-30,Home,2,1,LASK
Austria Football Clubs,Wolfsberger AC,2023-10-08,Home,1,2,Sturm Graz
Austria Football Clubs,Wolfsberger AC,2023-10-22,Away,0,0,SCR Altach
Austria Football Clubs,Wolfsberger AC,2023-10-28,Away,0,2,Blau-Weiß Linz
Austria Football Clubs,Wolfsberger AC,2023-11-04,Home,4,0,SK Austria Klagenfurt
Austria Football Clubs,Wolfsberger AC,2023-11-11,Away,3,2,SC Austria Lustenau
Austria Football Clubs,Wolfsberger AC,2023-11-26,Home,1,0,Austria Wien
Austria Football Clubs,Wolfsberger AC,2023-12-03,Away,0,1,RB Salzburg
Austria Football Clubs,Wolfsberger AC,2023-12-10,Away,0,2,Hartberg
Austria Football Clubs,Wolfsberger AC,2024-02-11,Home,0,2,Rapid Wien
Austria Football Clubs,Wolfsberger AC,2024-02-17,Home,,,WSG Tirol
Austria Football Clubs,Wolfsberger AC,2024-02-24,Away,,,LASK
Austria Football Clubs,Wolfsberger AC,2024-03-03,Away,,,Sturm Graz
Austria Football Clubs,Wolfsberger AC,2024-03-10,Home,,,SCR Altach
Austria Football Clubs,WSG Swarovski Tirol,2023-07-29,Home,1,3,SK Austria Klagenfurt
Austria Football Clubs,WSG Swarovski Tirol,2023-08-06,Away,0,3,RB Salzburg
Austria Football Clubs,WSG Swarovski Tirol,2023-08-13,Away,0,1,SCR Altach
Austria Football Clubs,WSG Swarovski Tirol,2023-08-19,Home,1,1,LASK
Austria Football Clubs,WSG Swarovski Tirol,2023-08-27,Away,1,1,Rapid Wien
Austria Football Clubs,WSG Swarovski Tirol,2023-09-02,Home,2,4,Blau-Weiß Linz
Austria Football Clubs,WSG Swarovski Tirol,2023-09-17,Away,3,2,SC Austria Lustenau
Austria Football Clubs,WSG Swarovski Tirol,2023-09-23,Home,2,3,Wolfsberger AC
Austria Football Clubs,WSG Swarovski Tirol,2023-10-01,Away,0,1,Sturm Graz
Austria Football Clubs,WSG Swarovski Tirol,2023-10-07,Away,0,3,Hartberg
Austria Football Clubs,WSG Swarovski Tirol,2023-10-22,Home,0,2,Austria Wien
Austria Football Clubs,WSG Swarovski Tirol,2023-10-28,Away,0,1,SK Austria Klagenfurt
Austria Football Clubs,WSG Swarovski Tirol,2023-11-04,Home,0,2,RB Salzburg
Austria Football Clubs,WSG Swarovski Tirol,2023-11-11,Home,5,1,SCR Altach
Austria Football Clubs,WSG Swarovski Tirol,2023-11-25,Away,0,1,LASK
Austria Football Clubs,WSG Swarovski Tirol,2023-12-05,Home,1,2,Rapid Wien
Austria Football Clubs,WSG Swarovski Tirol,2023-12-10,Away,2,1,Blau-Weiß Linz
Austria Football Clubs,WSG Swarovski Tirol,2024-02-11,Home,0,2,SC Austria Lustenau
Austria Football Clubs,WSG Swarovski Tirol,2024-02-17,Away,,,Wolfsberger AC
Austria Football Clubs,WSG Swarovski Tirol,2024-02-25,Home,,,Sturm Graz
Austria Football Clubs,WSG Swarovski Tirol,2024-03-03,Home,,,Hartberg
Austria Football Clubs,WSG Swarovski Tirol,2024-03-10,Away,,,Austria Wien
Bolivia Football Clubs,Club Bolívar,2024-02-17,Home,,,GV San José
Bolivia Football Clubs,Club Bolívar,2024-02-21,Away,,,Oriente Petrolero
Bolivia Football Clubs,Club The Strongest,2024-02-17,Away,,,San Antonio Bulo Bulo
Bolivia Football Clubs,Club The Strongest,2024-02-20,Home,,,Real Santa Cruz
Chile Football Clubs,Colo-Colo,2024-02-17,Away,,,Unión Española
Chile Football Clubs,Colo-Colo,2024-02-22,Away,,,ar Godoy Cruz
Chile Football Clubs,Colo-Colo,2024-02-25,Away,,,O'Higgins
Chile Football Clubs,Colo-Colo,2024-02-29,Home,,,ar Godoy Cruz
Chile Football Clubs,Colo-Colo,2024-03-03,Home,,,Huachipato
Chile Football Clubs,Colo-Colo,2024-03-10,Home,,,Univ Chile
Chile Football Clubs,Colo-Colo,2024-03-17,Away,,,Coquimbo Unido
Chile Football Clubs,Colo-Colo,2024-03-31,Home,,,CD Everton
Chile Football Clubs,Colo-Colo,2024-04-07,Away,,,Ñublense
Chile Football Clubs,Colo-Colo,2024-04-14,Home,,,Cobreloa
Chile Football Clubs,Colo-Colo,2024-04-21,Away,,,Univ Católica
Chile Football Clubs,Colo-Colo,2024-04-28,Home,,,La Calera
Chile Football Clubs,Colo-Colo,2024-05-05,Away,,,Cobresal
Chile Football Clubs,Colo-Colo,2024-05-12,Away,,,Audax Italiano
Chile Football Clubs,Colo-Colo,2024-05-19,Home,,,Palestino
Chile Football Clubs,Colo-Colo,2024-05-26,Away,,,Iquique
Chile Football Clubs,Colo-Colo,2024-06-02,Home,,,Deportes Copiapó
Chile Football Clubs,Colo-Colo,2024-07-21,Home,,,Unión Española
Chile Football Clubs,Colo-Colo,2024-07-28,Home,,,O'Higgins
Chile Football Clubs,Colo-Colo,2024-08-04,Away,,,Huachipato
Chile Football Clubs,Colo-Colo,2024-08-11,Away,,,Univ Chile
Chile Football Clubs,Colo-Colo,2024-08-18,Home,,,Coquimbo Unido
Chile Football Clubs,Colo-Colo,2024-08-25,Away,,,CD Everton
Chile Football Clubs,Colo-Colo,2024-08-28,Home,,,Ñublense
Chile Football Clubs,Colo-Colo,2024-09-01,Away,,,Cobreloa
Chile Football Clubs,Colo-Colo,2024-09-15,Home,,,Univ Católica
Chile Football Clubs,Colo-Colo,2024-09-25,Away,,,La Calera
Chile Football Clubs,Colo-Colo,2024-09-29,Home,,,Cobresal
Chile Football Clubs,Colo-Colo,2024-10-06,Home,,,Audax Italiano
Chile Football Clubs,Colo-Colo,2024-10-20,Away,,,Palestino
Chile Football Clubs,Colo-Colo,2024-11-03,Home,,,Iquique
Chile Football Clubs,Colo-Colo,2024-11-10,Away,,,Deportes Copiapó
Greece Football Clubs,AEK Athens FC,2023-08-15,Away,2,1,hr Dinamo Zagreb
Greece Football Clubs,AEK Athens FC,2023-08-19,Home,2,2,hr Dinamo Zagreb
Greece Football Clubs,AEK Athens FC,2023-08-22,Away,0,1,be Antwerp
Greece Football Clubs,AEK Athens FC,2023-08-26,Home,1,1,Panserraikos
Greece Football Clubs,AEK Athens FC,2023-08-30,Home,1,2,be Antwerp
Greece Football Clubs,AEK Athens FC,2023-09-03,Away,3,2,Volos NFC
Greece Football Clubs,AEK Athens FC,2023-09-17,Home,1,1,Olympiacos
Greece Football Clubs,AEK Athens FC,2023-09-21,Away,3,2,eng Brighton
Greece Football Clubs,AEK Athens FC,2023-09-25,Away,2,1,Panathinaikos
Greece Football Clubs,AEK Athens FC,2023-09-28,Home,2,1,Atromitos
Greece Football Clubs,AEK Athens FC,2023-10-02,Away,0,2,OFI Crete
Greece Football Clubs,AEK Athens FC,2023-10-05,Home,1,1,nl Ajax
Greece Football Clubs,AEK Athens FC,2023-10-08,Home,3,0,Panetolikos
Greece Football Clubs,AEK Athens FC,2023-10-22,Away,3,0,Asteras Tripoli
Greece Football Clubs,AEK Athens FC,2023-10-26,Away,1,3,fr Marseille
Greece Football Clubs,AEK Athens FC,2023-10-30,Home,2,0,PAOK
Greece Football Clubs,AEK Athens FC,2023-11-04,Away,1,1,AO Kifisia
Greece Football Clubs,AEK Athens FC,2023-11-09,Home,0,2,fr Marseille
Greece Football Clubs,AEK Athens FC,2023-11-12,Home,3,0,PAS Lamia
Greece Football Clubs,AEK Athens FC,2023-11-26,Away,1,0,PAS Giannina
Greece Football Clubs,AEK Athens FC,2023-11-30,Home,0,1,eng Brighton
Greece Football Clubs,AEK Athens FC,2023-12-04,Home,1,0,Aris
Greece Football Clubs,AEK Athens FC,2023-12-14,Away,1,3,nl Ajax
Greece Football Clubs,AEK Athens FC,2023-12-18,Away,2,2,Panetolikos
Greece Football Clubs,AEK Athens FC,2023-12-21,Away,2,2,Panserraikos
Greece Football Clubs,AEK Athens FC,2024-01-03,Home,3,0,Volos NFC
Greece Football Clubs,AEK Athens FC,2024-01-07,Away,2,1,Olympiacos
Greece Football Clubs,AEK Athens FC,2024-01-14,Home,2,2,Panathinaikos
Greece Football Clubs,AEK Athens FC,2024-01-21,Away,5,0,Atromitos
Greece Football Clubs,AEK Athens FC,2024-01-28,Home,3,0,OFI Crete
Greece Football Clubs,AEK Athens FC,2024-02-04,Home,4,2,Asteras Tripoli
Greece Football Clubs,AEK Athens FC,2024-02-11,Away,1,1,PAOK
Greece Football Clubs,AEK Athens FC,2024-02-18,Home,,,AO Kifisia
Greece Football Clubs,AEK Athens FC,2024-02-24,Away,,,PAS Lamia
Greece Football Clubs,AEK Athens FC,2024-02-28,Home,,,PAS Giannina
Greece Football Clubs,AEK Athens FC,2024-03-03,Away,,,Aris
Greece Football Clubs,AO Kifisia,2023-08-20,Away,0,3,PAS Giannina
Greece Football Clubs,AO Kifisia,2023-08-27,Away,1,2,PAOK
Greece Football Clubs,AO Kifisia,2023-09-01,Home,2,1,Atromitos
Greece Football Clubs,AO Kifisia,2023-09-17,Home,4,4,Panserraikos
Greece Football Clubs,AO Kifisia,2023-09-24,Away,0,4,Olympiacos
Greece Football Clubs,AO Kifisia,2023-09-27,Home,1,1,PAS Lamia
Greece Football Clubs,AO Kifisia,2023-10-01,Away,1,1,Aris
Greece Football Clubs,AO Kifisia,2023-10-22,Home,0,0,OFI Crete
Greece Football Clubs,AO Kifisia,2023-10-28,Away,1,2,Volos NFC
Greece Football Clubs,AO Kifisia,2023-11-04,Home,1,1,AEK Athens
Greece Football Clubs,AO Kifisia,2023-11-12,Home,0,1,Panathinaikos
Greece Football Clubs,AO Kifisia,2023-11-26,Home,1,3,Asteras Tripoli
Greece Football Clubs,AO Kifisia,2023-12-02,Away,0,3,Panetolikos
Greece Football Clubs,AO Kifisia,2023-12-16,Home,4,2,PAS Giannina
Greece Football Clubs,AO Kifisia,2023-12-21,Home,0,6,PAOK
Greece Football Clubs,AO Kifisia,2024-01-04,Away,0,3,Atromitos
Greece Football Clubs,AO Kifisia,2024-01-07,Away,1,1,Panserraikos
Greece Football Clubs,AO Kifisia,2024-01-14,Home,2,3,Olympiacos
Greece Football Clubs,AO Kifisia,2024-01-20,Away,1,4,PAS Lamia
Greece Football Clubs,AO Kifisia,2024-01-27,Home,0,1,Aris
Greece Football Clubs,AO Kifisia,2024-02-04,Away,2,1,OFI Crete
Greece Football Clubs,AO Kifisia,2024-02-11,Home,0,0,Volos NFC
Greece Football Clubs,AO Kifisia,2024-02-18,Away,,,AEK Athens
Greece Football Clubs,AO Kifisia,2024-02-25,Away,,,Panathinaikos
Greece Football Clubs,AO Kifisia,2024-02-28,Away,,,Asteras Tripoli
Greece Football Clubs,AO Kifisia,2024-03-03,Home,,,Panetolikos
Greece Football Clubs,Aris Thessaloniki FC,2023-07-27,Away,1,1,am Ararat-Armenia
Greece Football Clubs,Aris Thessaloniki FC,2023-08-03,Home,1,0,am Ararat-Armenia
Greece Football Clubs,Aris Thessaloniki FC,2023-08-10,Home,1,0,ua Dynamo Kyiv
Greece Football Clubs,Aris Thessaloniki FC,2023-08-17,Away,1 (5),2 (6),ua Dynamo Kyiv
Greece Football Clubs,Aris Thessaloniki FC,2023-08-20,Away,2,3,OFI Crete
Greece Football Clubs,Aris Thessaloniki FC,2023-08-27,Away,0,1,PAS Lamia
Greece Football Clubs,Aris Thessaloniki FC,2023-09-03,Home,3,2,Asteras Tripoli
Greece Football Clubs,Aris Thessaloniki FC,2023-09-17,Away,0,0,PAOK
Greece Football Clubs,Aris Thessaloniki FC,2023-09-24,Home,3,0,Panetolikos
Greece Football Clubs,Aris Thessaloniki FC,2023-09-27,Away,1,4,Olympiacos
Greece Football Clubs,Aris Thessaloniki FC,2023-10-01,Home,1,1,AO Kifisia
Greece Football Clubs,Aris Thessaloniki FC,2023-10-21,Home,1,0,Panserraikos
Greece Football Clubs,Aris Thessaloniki FC,2023-10-29,Home,2,0,PAS Giannina
Greece Football Clubs,Aris Thessaloniki FC,2023-11-05,Home,1,3,Atromitos
Greece Football Clubs,Aris Thessaloniki FC,2023-11-11,Away,2,0,Volos NFC
Greece Football Clubs,Aris Thessaloniki FC,2023-11-26,Home,2,0,Panathinaikos
Greece Football Clubs,Aris Thessaloniki FC,2023-12-04,Away,0,1,AEK Athens
Greece Football Clubs,Aris Thessaloniki FC,2023-12-17,Home,1,0,OFI Crete
Greece Football Clubs,Aris Thessaloniki FC,2023-12-20,Home,2,2,PAS Lamia
Greece Football Clubs,Aris Thessaloniki FC,2024-01-03,Away,2,3,Asteras Tripoli
Greece Football Clubs,Aris Thessaloniki FC,2024-01-07,Home,2,1,PAOK
Greece Football Clubs,Aris Thessaloniki FC,2024-01-14,Away,4,0,Panetolikos
Greece Football Clubs,Aris Thessaloniki FC,2024-01-21,Home,1,2,Olympiacos
Greece Football Clubs,Aris Thessaloniki FC,2024-01-27,Away,1,0,AO Kifisia
Greece Football Clubs,Aris Thessaloniki FC,2024-02-03,Away,1,1,Panserraikos
Greece Football Clubs,Aris Thessaloniki FC,2024-02-10,Away,0,0,PAS Giannina
Greece Football Clubs,Aris Thessaloniki FC,2024-02-17,Away,,,Atromitos
Greece Football Clubs,Aris Thessaloniki FC,2024-02-25,Home,,,Volos NFC
Greece Football Clubs,Aris Thessaloniki FC,2024-02-28,Away,,,Panathinaikos
Greece Football Clubs,Aris Thessaloniki FC,2024-03-03,Home,,,AEK Athens
Greece Football Clubs,Asteras Tripoli FC,2023-08-20,Away,0,3,PAOK
Greece Football Clubs,Asteras Tripoli FC,2023-08-26,Home,3,0,OFI Crete
Greece Football Clubs,Asteras Tripoli FC,2023-09-03,Away,2,3,Aris
Greece Football Clubs,Asteras Tripoli FC,2023-09-17,Home,2,2,PAS Giannina
Greece Football Clubs,Asteras Tripoli FC,2023-09-24,Away,2,1,Volos NFC
Greece Football Clubs,Asteras Tripoli FC,2023-09-28,Home,1,4,Panathinaikos
Greece Football Clubs,Asteras Tripoli FC,2023-10-02,Away,0,0,Atromitos
Greece Football Clubs,Asteras Tripoli FC,2023-10-22,Home,0,3,AEK Athens
Greece Football Clubs,Asteras Tripoli FC,2023-10-29,Home,0,1,PAS Lamia
Greece Football Clubs,Asteras Tripoli FC,2023-11-05,Away,1,0,Panetolikos
Greece Football Clubs,Asteras Tripoli FC,2023-11-12,Home,0,2,Olympiacos
Greece Football Clubs,Asteras Tripoli FC,2023-11-26,Away,3,1,AO Kifisia
Greece Football Clubs,Asteras Tripoli FC,2023-12-02,Home,1,0,Panserraikos
Greece Football Clubs,Asteras Tripoli FC,2023-12-17,Home,1,4,PAOK
Greece Football Clubs,Asteras Tripoli FC,2023-12-21,Away,2,0,OFI Crete
Greece Football Clubs,Asteras Tripoli FC,2024-01-03,Home,3,2,Aris
Greece Football Clubs,Asteras Tripoli FC,2024-01-07,Away,1,2,PAS Giannina
Greece Football Clubs,Asteras Tripoli FC,2024-01-14,Home,1,0,Volos NFC
Greece Football Clubs,Asteras Tripoli FC,2024-01-21,Away,0,2,Panathinaikos
Greece Football Clubs,Asteras Tripoli FC,2024-01-28,Home,3,1,Atromitos
Greece Football Clubs,Asteras Tripoli FC,2024-02-04,Away,2,4,AEK Athens
Greece Football Clubs,Asteras Tripoli FC,2024-02-11,Away,1,2,PAS Lamia
Greece Football Clubs,Asteras Tripoli FC,2024-02-19,Home,,,Panetolikos
Greece Football Clubs,Asteras Tripoli FC,2024-02-25,Away,,,Olympiacos
Greece Football Clubs,Asteras Tripoli FC,2024-02-28,Home,,,AO Kifisia
Greece Football Clubs,Asteras Tripoli FC,2024-03-03,Away,,,Panserraikos
Greece Football Clubs,Atromitos FC,2023-08-27,Away,0,4,Olympiacos
Greece Football Clubs,Atromitos FC,2023-09-01,Away,1,2,AO Kifisia
Greece Football Clubs,Atromitos FC,2023-09-18,Home,1,1,Volos NFC
Greece Football Clubs,Atromitos FC,2023-09-23,Away,1,1,OFI Crete
Greece Football Clubs,Atromitos FC,2023-09-28,Away,1,2,AEK Athens
Greece Football Clubs,Atromitos FC,2023-10-02,Home,0,0,Asteras Tripoli
Greece Football Clubs,Atromitos FC,2023-10-08,Away,0,5,Panathinaikos
Greece Football Clubs,Atromitos FC,2023-10-22,Away,0,2,PAOK
