Country,Club_name,Date,Venue,GF,GA,Opponent
Austria Football Clubs,FC Bergheim,2024-03-17,Home,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,FC Bergheim,2024-03-24,Away,,,SV Neulengbach
Austria Football Clubs,FC Bergheim,2024-04-14,Home,,,First Vienna FC
Austria Football Clubs,FC Bergheim,2024-04-21,Home,,,St. Pölten
Austria Football Clubs,FC Bergheim,2024-04-28,Away,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,FC Bergheim,2024-05-05,Home,,,Vorderland
Austria Football Clubs,FC Bergheim,2024-05-12,Away,,,Landhaus
Austria Football Clubs,FC Bergheim,2024-05-19,Home,,,Wacker
Austria Football Clubs,FC Bergheim,2024-05-26,Away,,,Sturm Graz
Austria Football Clubs,FC Blau-Weiß Linz,2023-07-29,Away,1,2,Wolfsberger AC
Austria Football Clubs,FC Blau-Weiß Linz,2023-08-06,Home,3,3,Hartberg
Austria Football Clubs,FC Blau-Weiß Linz,2023-08-12,Away,0,2,LASK
Austria Football Clubs,FC Blau-Weiß Linz,2023-08-20,Home,0,5,Rapid Wien
Austria Football Clubs,FC Blau-Weiß Linz,2023-08-26,Away,1,4,Sturm Graz
Austria Football Clubs,FC Blau-Weiß Linz,2023-09-02,Away,4,2,WSG Tirol
Austria Football Clubs,FC Blau-Weiß Linz,2023-09-16,Home,1,1,SCR Altach
Austria Football Clubs,FC Blau-Weiß Linz,2023-09-23,Away,1,0,RB Salzburg
Austria Football Clubs,FC Blau-Weiß Linz,2023-09-30,Home,0,0,SK Austria Klagenfurt
Austria Football Clubs,FC Blau-Weiß Linz,2023-10-07,Away,0,4,Austria Wien
Austria Football Clubs,FC Blau-Weiß Linz,2023-10-21,Home,0,0,SC Austria Lustenau
Austria Football Clubs,FC Blau-Weiß Linz,2023-10-28,Home,2,0,Wolfsberger AC
Austria Football Clubs,FC Blau-Weiß Linz,2023-11-05,Away,2,3,Hartberg
Austria Football Clubs,FC Blau-Weiß Linz,2023-11-12,Home,2,0,LASK
Austria Football Clubs,FC Blau-Weiß Linz,2023-11-26,Away,0,1,Rapid Wien
Austria Football Clubs,FC Blau-Weiß Linz,2023-12-03,Home,1,1,Sturm Graz
Austria Football Clubs,FC Blau-Weiß Linz,2023-12-10,Home,1,2,WSG Tirol
Austria Football Clubs,FC Blau-Weiß Linz,2024-02-10,Away,,,SCR Altach
Austria Football Clubs,FC Blau-Weiß Linz,2024-02-17,Home,,,RB Salzburg
Austria Football Clubs,FC Blau-Weiß Linz,2024-02-25,Away,,,SK Austria Klagenfurt
Austria Football Clubs,FC Blau-Weiß Linz,2024-03-03,Home,,,Austria Wien
Austria Football Clubs,FC Blau-Weiß Linz,2024-03-10,Away,,,SC Austria Lustenau
Austria Football Clubs,FC Red Bull Salzburg,2023-07-29,Away,2,0,SCR Altach
Austria Football Clubs,FC Red Bull Salzburg,2023-08-06,Home,3,0,WSG Tirol
Austria Football Clubs,FC Red Bull Salzburg,2023-08-13,Home,2,0,Austria Wien
Austria Football Clubs,FC Red Bull Salzburg,2023-08-20,Away,5,1,Hartberg
Austria Football Clubs,FC Red Bull Salzburg,2023-08-26,Away,2,1,Wolfsberger AC
Austria Football Clubs,FC Red Bull Salzburg,2023-09-03,Home,2,0,Rapid Wien
Austria Football Clubs,FC Red Bull Salzburg,2023-09-16,Away,2,2,Sturm Graz
Austria Football Clubs,FC Red Bull Salzburg,2023-09-20,Away,2,0,pt Benfica
Austria Football Clubs,FC Red Bull Salzburg,2023-09-23,Home,0,1,Blau-Weiß Linz
Austria Football Clubs,FC Red Bull Salzburg,2023-09-30,Away,4,0,SC Austria Lustenau
Austria Football Clubs,FC Red Bull Salzburg,2023-10-03,Home,0,2,es Real Sociedad
Austria Football Clubs,FC Red Bull Salzburg,2023-10-08,Away,2,2,SK Austria Klagenfurt
Austria Football Clubs,FC Red Bull Salzburg,2023-10-21,Home,0,1,LASK
Austria Football Clubs,FC Red Bull Salzburg,2023-10-24,Away,1,2,it Inter
Austria Football Clubs,FC Red Bull Salzburg,2023-10-28,Home,3,0,SCR Altach
Austria Football Clubs,FC Red Bull Salzburg,2023-11-04,Away,2,0,WSG Tirol
Austria Football Clubs,FC Red Bull Salzburg,2023-11-08,Home,0,1,it Inter
Austria Football Clubs,FC Red Bull Salzburg,2023-11-12,Away,0,0,Austria Wien
Austria Football Clubs,FC Red Bull Salzburg,2023-11-25,Home,3,2,Hartberg
Austria Football Clubs,FC Red Bull Salzburg,2023-11-29,Away,0,0,es Real Sociedad
Austria Football Clubs,FC Red Bull Salzburg,2023-12-03,Home,1,0,Wolfsberger AC
Austria Football Clubs,FC Red Bull Salzburg,2023-12-09,Away,1,0,Rapid Wien
Austria Football Clubs,FC Red Bull Salzburg,2023-12-12,Home,1,3,pt Benfica
Austria Football Clubs,FC Red Bull Salzburg,2024-02-09,Home,,,Sturm Graz
Austria Football Clubs,FC Red Bull Salzburg,2024-02-17,Away,,,Blau-Weiß Linz
Austria Football Clubs,FC Red Bull Salzburg,2024-02-24,Home,,,SC Austria Lustenau
Austria Football Clubs,FC Red Bull Salzburg,2024-03-03,Home,,,SK Austria Klagenfurt
Austria Football Clubs,FC Red Bull Salzburg,2024-03-10,Away,,,LASK
Austria Football Clubs,FC Wacker Innsbruck,2023-08-27,Home,0,8,Vorderland
Austria Football Clubs,FC Wacker Innsbruck,2023-09-03,Away,0,6,Landhaus
Austria Football Clubs,FC Wacker Innsbruck,2023-09-17,Home,0,6,St. Pölten
Austria Football Clubs,FC Wacker Innsbruck,2023-10-01,Home,1,3,Sturm Graz
Austria Football Clubs,FC Wacker Innsbruck,2023-10-07,Away,0,7,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,FC Wacker Innsbruck,2023-10-15,Home,0,2,SV Neulengbach
Austria Football Clubs,FC Wacker Innsbruck,2023-10-22,Away,0,6,First Vienna FC
Austria Football Clubs,FC Wacker Innsbruck,2023-11-05,Home,2,5,FC Bergheim
Austria Football Clubs,FC Wacker Innsbruck,2023-11-11,Away,1,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,FC Wacker Innsbruck,2024-03-17,Away,,,Vorderland
Austria Football Clubs,FC Wacker Innsbruck,2024-03-24,Home,,,Landhaus
Austria Football Clubs,FC Wacker Innsbruck,2024-04-14,Away,,,St. Pölten
Austria Football Clubs,FC Wacker Innsbruck,2024-04-21,Away,,,Sturm Graz
Austria Football Clubs,FC Wacker Innsbruck,2024-04-28,Home,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,FC Wacker Innsbruck,2024-05-05,Away,,,SV Neulengbach
Austria Football Clubs,FC Wacker Innsbruck,2024-05-12,Home,,,First Vienna FC
Austria Football Clubs,FC Wacker Innsbruck,2024-05-19,Away,,,FC Bergheim
Austria Football Clubs,FC Wacker Innsbruck,2024-05-26,Home,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,FFC Vorderland,2023-08-27,Away,8,0,Wacker
Austria Football Clubs,FFC Vorderland,2023-09-01,Home,2,0,Sturm Graz
Austria Football Clubs,FFC Vorderland,2023-09-16,Away,3,0,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,FFC Vorderland,2023-10-01,Home,2,1,SV Neulengbach
Austria Football Clubs,FFC Vorderland,2023-10-08,Away,2,1,First Vienna FC
Austria Football Clubs,FFC Vorderland,2023-10-14,Home,5,0,FC Bergheim
Austria Football Clubs,FFC Vorderland,2023-10-21,Away,3,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,FFC Vorderland,2023-11-12,Home,1,1,Landhaus
Austria Football Clubs,FFC Vorderland,2023-11-26,Away,0,2,St. Pölten
Austria Football Clubs,FFC Vorderland,2024-03-17,Home,,,Wacker
Austria Football Clubs,FFC Vorderland,2024-03-24,Away,,,Sturm Graz
Austria Football Clubs,FFC Vorderland,2024-04-14,Home,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,FFC Vorderland,2024-04-21,Away,,,SV Neulengbach
Austria Football Clubs,FFC Vorderland,2024-04-28,Home,,,First Vienna FC
Austria Football Clubs,FFC Vorderland,2024-05-05,Away,,,FC Bergheim
Austria Football Clubs,FFC Vorderland,2024-05-12,Home,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,FFC Vorderland,2024-05-19,Home,,,St. Pölten
Austria Football Clubs,FFC Vorderland,2024-05-26,Away,,,Landhaus
Austria Football Clubs,First Vienna FC,2023-08-26,Away,2,1,SV Neulengbach
Austria Football Clubs,First Vienna FC,2023-09-02,Away,1,5,St. Pölten
Austria Football Clubs,First Vienna FC,2023-09-16,Home,5,1,FC Bergheim
Austria Football Clubs,First Vienna FC,2023-10-01,Away,2,0,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,First Vienna FC,2023-10-08,Home,1,2,Vorderland
Austria Football Clubs,First Vienna FC,2023-10-14,Away,3,1,Landhaus
Austria Football Clubs,First Vienna FC,2023-10-22,Home,6,0,Wacker
Austria Football Clubs,First Vienna FC,2023-11-04,Away,2,1,Sturm Graz
Austria Football Clubs,First Vienna FC,2023-11-11,Home,3,2,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,First Vienna FC,2024-03-17,Home,,,SV Neulengbach
Austria Football Clubs,First Vienna FC,2024-03-24,Home,,,St. Pölten
Austria Football Clubs,First Vienna FC,2024-04-14,Away,,,FC Bergheim
Austria Football Clubs,First Vienna FC,2024-04-21,Home,,,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,First Vienna FC,2024-04-28,Away,,,Vorderland
Austria Football Clubs,First Vienna FC,2024-05-05,Home,,,Landhaus
Austria Football Clubs,First Vienna FC,2024-05-12,Away,,,Wacker
Austria Football Clubs,First Vienna FC,2024-05-19,Home,,,Sturm Graz
Austria Football Clubs,First Vienna FC,2024-05-26,Away,,,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,FK Austria Wien,2023-07-27,Home,1,0,ba Borac Banja Luka
Austria Football Clubs,FK Austria Wien,2023-07-30,Home,0,3,Sturm Graz
Austria Football Clubs,FK Austria Wien,2023-08-03,Away,2,1,ba Borac Banja Luka
Austria Football Clubs,FK Austria Wien,2023-08-06,Away,2,0,SC Austria Lustenau
Austria Football Clubs,FK Austria Wien,2023-08-10,Away,2,1,pl Legia Warsaw
Austria Football Clubs,FK Austria Wien,2023-08-13,Away,0,2,RB Salzburg
Austria Football Clubs,FK Austria Wien,2023-08-17,Home,3,5,pl Legia Warsaw
Austria Football Clubs,FK Austria Wien,2023-08-20,Home,0,0,Wolfsberger AC
Austria Football Clubs,FK Austria Wien,2023-08-27,Away,0,2,LASK
Austria Football Clubs,FK Austria Wien,2023-09-03,Home,2,2,SK Austria Klagenfurt
Austria Football Clubs,FK Austria Wien,2023-09-17,Away,1,2,Hartberg
Austria Football Clubs,FK Austria Wien,2023-09-24,Away,1,2,SCR Altach
Austria Football Clubs,FK Austria Wien,2023-10-01,Home,0,0,Rapid Wien
Austria Football Clubs,FK Austria Wien,2023-10-07,Home,4,0,Blau-Weiß Linz
Austria Football Clubs,FK Austria Wien,2023-10-22,Away,2,0,WSG Tirol
Austria Football Clubs,FK Austria Wien,2023-10-29,Away,1,0,Sturm Graz
Austria Football Clubs,FK Austria Wien,2023-11-04,Home,1,0,SC Austria Lustenau
Austria Football Clubs,FK Austria Wien,2023-11-12,Home,0,0,RB Salzburg
Austria Football Clubs,FK Austria Wien,2023-11-26,Away,0,1,Wolfsberger AC
Austria Football Clubs,FK Austria Wien,2023-12-03,Home,0,0,LASK
Austria Football Clubs,FK Austria Wien,2023-12-09,Away,2,2,SK Austria Klagenfurt
Austria Football Clubs,FK Austria Wien,2024-02-10,Home,,,Hartberg
Austria Football Clubs,FK Austria Wien,2024-02-17,Home,,,SCR Altach
Austria Football Clubs,FK Austria Wien,2024-02-25,Away,,,Rapid Wien
Austria Football Clubs,FK Austria Wien,2024-03-03,Away,,,Blau-Weiß Linz
Austria Football Clubs,FK Austria Wien,2024-03-10,Home,,,WSG Tirol
Austria Football Clubs,LASK,2023-07-28,Home,1,1,Rapid Wien
Austria Football Clubs,LASK,2023-08-05,Away,0,2,Sturm Graz
Austria Football Clubs,LASK,2023-08-12,Home,2,0,Blau-Weiß Linz
Austria Football Clubs,LASK,2023-08-19,Away,1,1,WSG Tirol
Austria Football Clubs,LASK,2023-08-24,Home,2,1,ba Zrinjski Mostar
Austria Football Clubs,LASK,2023-08-27,Home,2,0,Austria Wien
Austria Football Clubs,LASK,2023-08-31,Away,1,1,ba Zrinjski Mostar
Austria Football Clubs,LASK,2023-09-03,Home,2,0,SC Austria Lustenau
Austria Football Clubs,LASK,2023-09-16,Away,3,1,SK Austria Klagenfurt
Austria Football Clubs,LASK,2023-09-21,Home,1,3,eng Liverpool
Austria Football Clubs,LASK,2023-09-24,Home,0,0,Hartberg
Austria Football Clubs,LASK,2023-09-30,Away,1,2,Wolfsberger AC
Austria Football Clubs,LASK,2023-10-05,Away,0,1,fr Toulouse
Austria Football Clubs,LASK,2023-10-08,Home,1,0,SCR Altach
Austria Football Clubs,LASK,2023-10-21,Away,1,0,RB Salzburg
Austria Football Clubs,LASK,2023-10-26,Away,1,2,be Union SG
Austria Football Clubs,LASK,2023-10-29,Away,3,3,Rapid Wien
Austria Football Clubs,LASK,2023-11-05,Home,3,1,Sturm Graz
Austria Football Clubs,LASK,2023-11-09,Home,3,0,be Union SG
Austria Football Clubs,LASK,2023-11-12,Away,0,2,Blau-Weiß Linz
Austria Football Clubs,LASK,2023-11-25,Home,1,0,WSG Tirol
Austria Football Clubs,LASK,2023-11-30,Away,0,4,eng Liverpool
Austria Football Clubs,LASK,2023-12-03,Away,0,0,Austria Wien
Austria Football Clubs,LASK,2023-12-09,Away,3,1,SC Austria Lustenau
Austria Football Clubs,LASK,2023-12-14,Home,1,2,fr Toulouse
Austria Football Clubs,LASK,2024-02-11,Home,,,SK Austria Klagenfurt
Austria Football Clubs,LASK,2024-02-18,Away,,,Hartberg
Austria Football Clubs,LASK,2024-02-24,Home,,,Wolfsberger AC
Austria Football Clubs,LASK,2024-03-03,Away,,,SCR Altach
Austria Football Clubs,LASK,2024-03-10,Home,,,RB Salzburg
Austria Football Clubs,SC Austria Lustenau,2023-07-29,Away,2,2,Hartberg
Austria Football Clubs,SC Austria Lustenau,2023-08-06,Home,0,2,Austria Wien
Austria Football Clubs,SC Austria Lustenau,2023-08-12,Away,1,1,Wolfsberger AC
Austria Football Clubs,SC Austria Lustenau,2023-08-19,Home,0,1,Sturm Graz
Austria Football Clubs,SC Austria Lustenau,2023-08-26,Home,0,3,SCR Altach
Austria Football Clubs,SC Austria Lustenau,2023-09-03,Away,0,2,LASK
Austria Football Clubs,SC Austria Lustenau,2023-09-17,Home,2,3,WSG Tirol
Austria Football Clubs,SC Austria Lustenau,2023-09-23,Away,0,1,SK Austria Klagenfurt
Austria Football Clubs,SC Austria Lustenau,2023-09-30,Home,0,4,RB Salzburg
Austria Football Clubs,SC Austria Lustenau,2023-10-07,Home,0,5,Rapid Wien
Austria Football Clubs,SC Austria Lustenau,2023-10-21,Away,0,0,Blau-Weiß Linz
Austria Football Clubs,SC Austria Lustenau,2023-10-29,Home,0,4,Hartberg
Austria Football Clubs,SC Austria Lustenau,2023-11-04,Away,0,1,Austria Wien
Austria Football Clubs,SC Austria Lustenau,2023-11-11,Home,2,3,Wolfsberger AC
Austria Football Clubs,SC Austria Lustenau,2023-11-25,Away,0,2,Sturm Graz
Austria Football Clubs,SC Austria Lustenau,2023-12-05,Away,0,3,SCR Altach
Austria Football Clubs,SC Austria Lustenau,2023-12-09,Home,1,3,LASK
Austria Football Clubs,SC Austria Lustenau,2024-02-11,Away,,,WSG Tirol
Austria Football Clubs,SC Austria Lustenau,2024-02-18,Home,,,SK Austria Klagenfurt
Austria Football Clubs,SC Austria Lustenau,2024-02-24,Away,,,RB Salzburg
Austria Football Clubs,SC Austria Lustenau,2024-03-03,Away,,,Rapid Wien
Austria Football Clubs,SC Austria Lustenau,2024-03-10,Home,,,Blau-Weiß Linz
Austria Football Clubs,SC Rheindorf Altach,2023-07-29,Home,0,2,RB Salzburg
Austria Football Clubs,SC Rheindorf Altach,2023-08-05,Away,0,4,Rapid Wien
Austria Football Clubs,SC Rheindorf Altach,2023-08-13,Home,1,0,WSG Tirol
Austria Football Clubs,SC Rheindorf Altach,2023-08-19,Away,1,1,SK Austria Klagenfurt
Austria Football Clubs,SC Rheindorf Altach,2023-08-26,Away,3,0,SC Austria Lustenau
Austria Football Clubs,SC Rheindorf Altach,2023-09-02,Home,1,2,Sturm Graz
Austria Football Clubs,SC Rheindorf Altach,2023-09-16,Away,1,1,Blau-Weiß Linz
Austria Football Clubs,SC Rheindorf Altach,2023-09-24,Home,2,1,Austria Wien
Austria Football Clubs,SC Rheindorf Altach,2023-10-01,Away,0,0,Hartberg
Austria Football Clubs,SC Rheindorf Altach,2023-10-08,Away,0,1,LASK
Austria Football Clubs,SC Rheindorf Altach,2023-10-22,Home,0,0,Wolfsberger AC
Austria Football Clubs,SC Rheindorf Altach,2023-10-28,Away,0,3,RB Salzburg
Austria Football Clubs,SC Rheindorf Altach,2023-11-05,Home,0,2,Rapid Wien
Austria Football Clubs,SC Rheindorf Altach,2023-11-11,Away,1,5,WSG Tirol
Austria Football Clubs,SC Rheindorf Altach,2023-11-26,Home,0,1,SK Austria Klagenfurt
Austria Football Clubs,SC Rheindorf Altach,2023-12-05,Home,3,0,SC Austria Lustenau
Austria Football Clubs,SC Rheindorf Altach,2023-12-10,Away,0,1,Sturm Graz
Austria Football Clubs,SC Rheindorf Altach,2024-02-10,Home,,,Blau-Weiß Linz
Austria Football Clubs,SC Rheindorf Altach,2024-02-17,Away,,,Austria Wien
Austria Football Clubs,SC Rheindorf Altach,2024-02-24,Home,,,Hartberg
Austria Football Clubs,SC Rheindorf Altach,2024-03-03,Home,,,LASK
Austria Football Clubs,SC Rheindorf Altach,2024-03-10,Away,,,Wolfsberger AC
Austria Football Clubs,SK Austria Klagenfurt,2023-07-29,Away,3,1,WSG Tirol
Austria Football Clubs,SK Austria Klagenfurt,2023-08-09,Home,2,2,Wolfsberger AC
Austria Football Clubs,SK Austria Klagenfurt,2023-08-12,Away,0,0,Sturm Graz
Austria Football Clubs,SK Austria Klagenfurt,2023-08-19,Home,1,1,SCR Altach
Austria Football Clubs,SK Austria Klagenfurt,2023-08-27,Away,3,0,Hartberg
Austria Football Clubs,SK Austria Klagenfurt,2023-09-03,Away,2,2,Austria Wien
Austria Football Clubs,SK Austria Klagenfurt,2023-09-16,Home,1,3,LASK
Austria Football Clubs,SK Austria Klagenfurt,2023-09-23,Home,1,0,SC Austria Lustenau
Austria Football Clubs,SK Austria Klagenfurt,2023-09-30,Away,0,0,Blau-Weiß Linz
Austria Football Clubs,SK Austria Klagenfurt,2023-10-08,Home,2,2,RB Salzburg
Austria Football Clubs,SK Austria Klagenfurt,2023-10-22,Away,3,2,Rapid Wien
Austria Football Clubs,SK Austria Klagenfurt,2023-10-28,Home,1,0,WSG Tirol
Austria Football Clubs,SK Austria Klagenfurt,2023-11-04,Away,0,4,Wolfsberger AC
Austria Football Clubs,SK Austria Klagenfurt,2023-11-12,Home,0,3,Sturm Graz
Austria Football Clubs,SK Austria Klagenfurt,2023-11-26,Away,1,0,SCR Altach
Austria Football Clubs,SK Austria Klagenfurt,2023-12-04,Home,1,1,Hartberg
Austria Football Clubs,SK Austria Klagenfurt,2023-12-09,Home,2,2,Austria Wien
Austria Football Clubs,SK Austria Klagenfurt,2024-02-11,Away,,,LASK
Austria Football Clubs,SK Austria Klagenfurt,2024-02-18,Away,,,SC Austria Lustenau
Austria Football Clubs,SK Austria Klagenfurt,2024-02-25,Home,,,Blau-Weiß Linz
Austria Football Clubs,SK Austria Klagenfurt,2024-03-03,Away,,,RB Salzburg
Austria Football Clubs,SK Austria Klagenfurt,2024-03-10,Home,,,Rapid Wien
Austria Football Clubs,SK Rapid Wien,2023-07-28,Away,1,1,LASK
Austria Football Clubs,SK Rapid Wien,2023-08-05,Home,4,0,SCR Altach
Austria Football Clubs,SK Rapid Wien,2023-08-10,Home,0,0,hu Debrecen
Austria Football Clubs,SK Rapid Wien,2023-08-13,Home,0,1,Hartberg
Austria Football Clubs,SK Rapid Wien,2023-08-17,Away,5,0,hu Debrecen
Austria Football Clubs,SK Rapid Wien,2023-08-20,Away,5,0,Blau-Weiß Linz
Austria Football Clubs,SK Rapid Wien,2023-08-24,Home,1,0,it Fiorentina
Austria Football Clubs,SK Rapid Wien,2023-08-27,Home,1,1,WSG Tirol
Austria Football Clubs,SK Rapid Wien,2023-08-31,Away,0,2,it Fiorentina
Austria Football Clubs,SK Rapid Wien,2023-09-03,Away,0,2,RB Salzburg
Austria Football Clubs,SK Rapid Wien,2023-09-17,Home,3,3,Wolfsberger AC
Austria Football Clubs,SK Rapid Wien,2023-09-24,Home,1,1,Sturm Graz
Austria Football Clubs,SK Rapid Wien,2023-10-01,Away,0,0,Austria Wien
Austria Football Clubs,SK Rapid Wien,2023-10-07,Away,5,0,SC Austria Lustenau
Austria Football Clubs,SK Rapid Wien,2023-10-22,Home,2,3,SK Austria Klagenfurt
Austria Football Clubs,SK Rapid Wien,2023-10-29,Home,3,3,LASK
Austria Football Clubs,SK Rapid Wien,2023-11-05,Away,2,0,SCR Altach
Austria Football Clubs,SK Rapid Wien,2023-11-11,Away,0,1,Hartberg
Austria Football Clubs,SK Rapid Wien,2023-11-26,Home,1,0,Blau-Weiß Linz
Austria Football Clubs,SK Rapid Wien,2023-12-05,Away,2,1,WSG Tirol
Austria Football Clubs,SK Rapid Wien,2023-12-09,Home,0,1,RB Salzburg
